Time,Solar_Energy
2021-06-13 06:00:00,0.387
2021-06-13 07:00:00,1.432
2021-06-13 08:00:00,4.213
2021-06-13 09:00:00,3.321
2021-06-13 10:00:00,8.021
2021-06-13 11:00:00,12.623000000000001
2021-06-13 12:00:00,6.8100000000000005
2021-06-13 13:00:00,10.054
2021-06-13 14:00:00,11.924
2021-06-13 15:00:00,6.13
2021-06-13 16:00:00,5.384
2021-06-13 17:00:00,3.8899999999999997
2021-06-13 18:00:00,0.518
2021-06-13 19:00:00,0.0
2021-06-13 20:00:00,0.0
2021-06-13 21:00:00,0.0
2021-06-13 22:00:00,0.0
2021-06-13 23:00:00,0.0
2021-06-14 00:00:00,0.0
2021-06-14 01:00:00,0.0
2021-06-14 02:00:00,0.0
2021-06-14 03:00:00,0.0
2021-06-14 04:00:00,0.0
2021-06-14 05:00:00,0.026
2021-06-14 06:00:00,1.35
2021-06-14 07:00:00,10.756
2021-06-14 08:00:00,9.445
2021-06-14 09:00:00,14.987
2021-06-14 10:00:00,18.052
2021-06-14 11:00:00,10.606
2021-06-14 12:00:00,10.365
2021-06-14 13:00:00,14.478
2021-06-14 14:00:00,13.116
2021-06-14 15:00:00,10.614
2021-06-14 16:00:00,5.774
2021-06-14 17:00:00,3.9
2021-06-14 18:00:00,1.032
2021-06-14 19:00:00,0.0
2021-06-14 20:00:00,0.0
2021-06-14 21:00:00,0.0
2021-06-14 22:00:00,0.0
2021-06-14 23:00:00,0.0
2021-06-15 00:00:00,0.0
2021-06-15 01:00:00,0.0
2021-06-15 02:00:00,0.0
2021-06-15 03:00:00,0.0
2021-06-15 04:00:00,0.0
2021-06-15 05:00:00,0.037
2021-06-15 06:00:00,0.74
2021-06-15 07:00:00,1.437
2021-06-15 08:00:00,10.431000000000001
2021-06-15 09:00:00,19.771
2021-06-15 10:00:00,13.698
2021-06-15 11:00:00,22.84
2021-06-15 12:00:00,20.234
2021-06-15 13:00:00,14.815
2021-06-15 14:00:00,11.297
2021-06-15 15:00:00,8.814
2021-06-15 16:00:00,5.587
2021-06-15 17:00:00,2.645
2021-06-15 18:00:00,1.08
2021-06-15 19:00:00,0.0
2021-06-15 20:00:00,0.0
2021-06-15 21:00:00,0.0
2021-06-15 22:00:00,0.0
2021-06-15 23:00:00,0.0
2021-06-16 00:00:00,0.0
2021-06-16 01:00:00,0.0
2021-06-16 02:00:00,0.0
2021-06-16 03:00:00,0.0
2021-06-16 04:00:00,0.0
2021-06-16 05:00:00,0.026
2021-06-16 06:00:00,1.326
2021-06-16 07:00:00,5.3420000000000005
2021-06-16 08:00:00,10.688
2021-06-16 09:00:00,17.812
2021-06-16 10:00:00,15.14
2021-06-16 11:00:00,14.458
2021-06-16 12:00:00,19.378
2021-06-16 13:00:00,15.367
2021-06-16 14:00:00,15.059
2021-06-16 15:00:00,13.327
2021-06-16 16:00:00,4.936
2021-06-16 17:00:00,1.766
2021-06-16 18:00:00,0.29000000000000004
2021-06-16 19:00:00,0.0
2021-06-16 20:00:00,0.0
2021-06-16 21:00:00,0.0
2021-06-16 22:00:00,0.0
2021-06-16 23:00:00,0.0
2021-06-17 00:00:00,0.0
2021-06-17 01:00:00,0.0
2021-06-17 02:00:00,0.0
2021-06-17 03:00:00,0.0
2021-06-17 04:00:00,0.0
2021-06-17 05:00:00,0.006
2021-06-17 06:00:00,1.709
2021-06-17 07:00:00,5.91
2021-06-17 08:00:00,6.888
2021-06-17 09:00:00,19.937
2021-06-17 10:00:00,18.327
2021-06-17 11:00:00,13.857
2021-06-17 12:00:00,15.827
2021-06-17 13:00:00,13.964
2021-06-17 14:00:00,14.924
2021-06-17 15:00:00,12.498000000000001
2021-06-17 16:00:00,6.961
2021-06-17 17:00:00,2.326
2021-06-17 18:00:00,0.481
2021-06-17 19:00:00,0.0
2021-06-17 20:00:00,0.0
2021-06-17 21:00:00,0.0
2021-06-17 22:00:00,0.0
2021-06-17 23:00:00,0.0
2021-06-18 00:00:00,0.0
2021-06-18 01:00:00,0.0
2021-06-18 02:00:00,0.0
2021-06-18 03:00:00,0.0
2021-06-18 04:00:00,0.0
2021-06-18 05:00:00,0.022
2021-06-18 06:00:00,2.224
2021-06-18 07:00:00,5.9510000000000005
2021-06-18 08:00:00,13.722000000000001
2021-06-18 09:00:00,20.112000000000002
2021-06-18 10:00:00,24.788
2021-06-18 11:00:00,17.697
2021-06-18 12:00:00,26.208
2021-06-18 13:00:00,26.225
2021-06-18 14:00:00,24.462
2021-06-18 15:00:00,14.817
2021-06-18 16:00:00,11.527000000000001
2021-06-18 17:00:00,1.7690000000000001
2021-06-18 18:00:00,0.5720000000000001
2021-06-18 19:00:00,0.0
2021-06-18 20:00:00,0.0
2021-06-18 21:00:00,0.0
2021-06-18 22:00:00,0.0
2021-06-18 23:00:00,0.0
2021-06-19 00:00:00,0.0
2021-06-19 01:00:00,0.0
2021-06-19 02:00:00,0.0
2021-06-19 03:00:00,0.0
2021-06-19 04:00:00,0.0
2021-06-19 05:00:00,0.0
2021-06-19 06:00:00,0.984
2021-06-19 07:00:00,3.981
2021-06-19 08:00:00,14.568
2021-06-19 09:00:00,17.878
2021-06-19 10:00:00,18.2
2021-06-19 11:00:00,18.695
2021-06-19 12:00:00,21.661
2021-06-19 13:00:00,16.559
2021-06-19 14:00:00,13.429
2021-06-19 15:00:00,7.256
2021-06-19 16:00:00,11.821000000000002
2021-06-19 17:00:00,4.436
2021-06-19 18:00:00,1.103
2021-06-19 19:00:00,0.0
2021-06-19 20:00:00,0.0
2021-06-19 21:00:00,0.0
2021-06-19 22:00:00,0.0
2021-06-19 23:00:00,0.0
2021-06-20 00:00:00,0.0
2021-06-20 01:00:00,0.0
2021-06-20 02:00:00,0.0
2021-06-20 03:00:00,0.0
2021-06-20 04:00:00,0.0
2021-06-20 05:00:00,0.011
2021-06-20 06:00:00,1.623
2021-06-20 07:00:00,7.16
2021-06-20 08:00:00,15.105
2021-06-20 09:00:00,19.006
2021-06-20 10:00:00,16.793
2021-06-20 11:00:00,18.637
2021-06-20 12:00:00,17.785
2021-06-20 13:00:00,21.206
2021-06-20 14:00:00,9.642
2021-06-20 15:00:00,13.003
2021-06-20 16:00:00,12.736
2021-06-20 17:00:00,5.702999999999999
2021-06-20 18:00:00,1.217
2021-06-20 19:00:00,0.0
2021-06-20 20:00:00,0.0
2021-06-20 21:00:00,0.0
2021-06-20 22:00:00,0.0
2021-06-20 23:00:00,0.0
2021-06-21 00:00:00,0.0
2021-06-21 01:00:00,0.0
2021-06-21 02:00:00,0.0
2021-06-21 03:00:00,0.0
2021-06-21 04:00:00,0.0
2021-06-21 05:00:00,0.006
2021-06-21 06:00:00,1.062
2021-06-21 07:00:00,6.942
2021-06-21 08:00:00,11.623000000000001
2021-06-21 09:00:00,6.96
2021-06-21 10:00:00,8.172
2021-06-21 11:00:00,10.339
2021-06-21 12:00:00,17.361
2021-06-21 13:00:00,12.778
2021-06-21 14:00:00,11.991
2021-06-21 15:00:00,4.203
2021-06-21 16:00:00,2.3129999999999997
2021-06-21 17:00:00,1.716
2021-06-21 18:00:00,0.7989999999999999
2021-06-21 19:00:00,0.0
2021-06-21 20:00:00,0.0
2021-06-21 21:00:00,0.0
2021-06-21 22:00:00,0.0
2021-06-21 23:00:00,0.0
2021-06-22 00:00:00,0.0
2021-06-22 01:00:00,0.0
2021-06-22 02:00:00,0.0
2021-06-22 03:00:00,0.0
2021-06-22 04:00:00,0.0
2021-06-22 05:00:00,0.0
2021-06-22 06:00:00,0.774
2021-06-22 07:00:00,0.874
2021-06-22 08:00:00,0.136
2021-06-22 09:00:00,1.5470000000000002
2021-06-22 10:00:00,4.877
2021-06-22 11:00:00,5.758
2021-06-22 12:00:00,7.074
2021-06-22 13:00:00,10.236
2021-06-22 14:00:00,9.185
2021-06-22 15:00:00,8.142
2021-06-22 16:00:00,6.574
2021-06-22 17:00:00,1.142
2021-06-22 18:00:00,0.139
2021-06-22 19:00:00,0.0
2021-06-22 20:00:00,0.0
2021-06-22 21:00:00,0.0
2021-06-22 22:00:00,0.0
2021-06-22 23:00:00,0.0
2021-06-23 00:00:00,0.0
2021-06-23 01:00:00,0.0
2021-06-23 02:00:00,0.0
2021-06-23 03:00:00,0.0
2021-06-23 04:00:00,0.0
2021-06-23 05:00:00,0.022
2021-06-23 06:00:00,1.044
2021-06-23 07:00:00,1.113
2021-06-23 08:00:00,1.0539999999999998
2021-06-23 09:00:00,3.202
2021-06-23 10:00:00,8.152
2021-06-23 11:00:00,9.903
2021-06-23 12:00:00,2.335
2021-06-23 13:00:00,1.005
2021-06-23 14:00:00,0.525
2021-06-23 15:00:00,1.279
2021-06-23 16:00:00,0.716
2021-06-23 17:00:00,0.607
2021-06-23 18:00:00,0.049
2021-06-23 19:00:00,0.0
2021-06-23 20:00:00,0.0
2021-06-23 21:00:00,0.0
2021-06-23 22:00:00,0.0
2021-06-23 23:00:00,0.0
2021-06-24 00:00:00,0.0
2021-06-24 01:00:00,0.0
2021-06-24 02:00:00,0.0
2021-06-24 03:00:00,0.0
2021-06-24 04:00:00,0.0
2021-06-24 05:00:00,0.0
2021-06-24 06:00:00,0.187
2021-06-24 07:00:00,0.49
2021-06-24 08:00:00,1.3940000000000001
2021-06-24 09:00:00,1.1960000000000002
2021-06-24 10:00:00,2.141
2021-06-24 11:00:00,0.706
2021-06-24 12:00:00,0.627
2021-06-24 13:00:00,1.669
2021-06-24 14:00:00,5.417
2021-06-24 15:00:00,3.222
2021-06-24 16:00:00,4.009
2021-06-24 17:00:00,2.1310000000000002
2021-06-24 18:00:00,0.484
2021-06-24 19:00:00,0.0
2021-06-24 20:00:00,0.0
2021-06-24 21:00:00,0.0
2021-06-24 22:00:00,0.0
2021-06-24 23:00:00,0.0
2021-06-25 00:00:00,0.0
2021-06-25 01:00:00,0.0
2021-06-25 02:00:00,0.0
2021-06-25 03:00:00,0.0
2021-06-25 04:00:00,0.0
2021-06-25 05:00:00,0.0
2021-06-25 06:00:00,0.253
2021-06-25 07:00:00,3.6079999999999997
2021-06-25 08:00:00,4.689
2021-06-25 09:00:00,3.168
2021-06-25 10:00:00,2.984
2021-06-25 11:00:00,8.654
2021-06-25 12:00:00,8.186
2021-06-25 13:00:00,8.188
2021-06-25 14:00:00,12.718
2021-06-25 15:00:00,7.222
2021-06-25 16:00:00,3.997
2021-06-25 17:00:00,2.201
2021-06-25 18:00:00,0.396
2021-06-25 19:00:00,0.0
2021-06-25 20:00:00,0.0
2021-06-25 21:00:00,0.0
2021-06-25 22:00:00,0.0
2021-06-25 23:00:00,0.0
2021-06-26 00:00:00,0.0
2021-06-26 01:00:00,0.0
2021-06-26 02:00:00,0.0
2021-06-26 03:00:00,0.0
2021-06-26 04:00:00,0.0
2021-06-26 05:00:00,0.0
2021-06-26 06:00:00,0.0
2021-06-26 07:00:00,0.11599999999999999
2021-06-26 08:00:00,0.8500000000000001
2021-06-26 09:00:00,2.7359999999999998
2021-06-26 10:00:00,6.992000000000001
2021-06-26 11:00:00,7.261
2021-06-26 12:00:00,8.567
2021-06-26 13:00:00,2.693
2021-06-26 14:00:00,5.413
2021-06-26 15:00:00,7.489
2021-06-26 16:00:00,5.34
2021-06-26 17:00:00,2.85
2021-06-26 18:00:00,0.764
2021-06-26 19:00:00,0.0
2021-06-26 20:00:00,0.0
2021-06-26 21:00:00,0.0
2021-06-26 22:00:00,0.0
2021-06-26 23:00:00,0.0
2021-06-27 00:00:00,0.0
2021-06-27 01:00:00,0.0
2021-06-27 02:00:00,0.0
2021-06-27 03:00:00,0.0
2021-06-27 04:00:00,0.0
2021-06-27 05:00:00,0.003
2021-06-27 06:00:00,1.059
2021-06-27 07:00:00,3.583
2021-06-27 08:00:00,7.204
2021-06-27 09:00:00,10.314
2021-06-27 10:00:00,7.361
2021-06-27 11:00:00,2.1660000000000004
2021-06-27 12:00:00,2.685
2021-06-27 13:00:00,4.201
2021-06-27 14:00:00,5.726
2021-06-27 15:00:00,4.509
2021-06-27 16:00:00,3.1719999999999997
2021-06-27 17:00:00,1.6800000000000002
2021-06-27 18:00:00,0.377
2021-06-27 19:00:00,0.0
2021-06-27 20:00:00,0.0
2021-06-27 21:00:00,0.0
2021-06-27 22:00:00,0.0
2021-06-27 23:00:00,0.0
2021-06-28 00:00:00,0.0
2021-06-28 01:00:00,0.0
2021-06-28 02:00:00,0.0
2021-06-28 03:00:00,0.0
2021-06-28 04:00:00,0.0
2021-06-28 05:00:00,0.0
2021-06-28 06:00:00,0.0
2021-06-28 07:00:00,0.03
2021-06-28 08:00:00,0.184
2021-06-28 09:00:00,0.008
2021-06-28 10:00:00,0.03900000000000001
2021-06-28 11:00:00,0.472
2021-06-28 12:00:00,2.178
2021-06-28 13:00:00,3.928
2021-06-28 14:00:00,7.016
2021-06-28 15:00:00,7.097
2021-06-28 16:00:00,4.378
2021-06-28 17:00:00,2.175
2021-06-28 18:00:00,0.275
2021-06-28 19:00:00,0.0
2021-06-28 20:00:00,0.0
2021-06-28 21:00:00,0.0
2021-06-28 22:00:00,0.0
2021-06-28 23:00:00,0.0
2021-06-29 00:00:00,0.0
2021-06-29 01:00:00,0.0
2021-06-29 02:00:00,0.0
2021-06-29 03:00:00,0.0
2021-06-29 04:00:00,0.0
2021-06-29 05:00:00,0.001
2021-06-29 06:00:00,1.407
2021-06-29 07:00:00,6.525
2021-06-29 08:00:00,8.318999999999999
2021-06-29 09:00:00,7.357
2021-06-29 10:00:00,11.363
2021-06-29 11:00:00,6.928
2021-06-29 12:00:00,5.385
2021-06-29 13:00:00,5.498
2021-06-29 14:00:00,7.446
2021-06-29 15:00:00,7.683
2021-06-29 16:00:00,3.77
2021-06-29 17:00:00,2.808
2021-06-29 18:00:00,0.816
2021-06-29 19:00:00,0.0
2021-06-29 20:00:00,0.0
2021-06-29 21:00:00,0.0
2021-06-29 22:00:00,0.0
2021-06-29 23:00:00,0.0
2021-06-30 00:00:00,0.0
2021-06-30 01:00:00,0.0
2021-06-30 02:00:00,0.0
2021-06-30 03:00:00,0.0
2021-06-30 04:00:00,0.0
2021-06-30 05:00:00,0.006
2021-06-30 06:00:00,1.367
2021-06-30 07:00:00,4.5120000000000005
2021-06-30 08:00:00,10.824
2021-06-30 09:00:00,12.731
2021-06-30 10:00:00,20.254
2021-06-30 11:00:00,19.393
2021-06-30 12:00:00,24.276
2021-06-30 13:00:00,20.057
2021-06-30 14:00:00,17.727
2021-06-30 15:00:00,9.482
2021-06-30 16:00:00,5.304
2021-06-30 17:00:00,2.6790000000000003
2021-06-30 18:00:00,0.639
2021-06-30 19:00:00,0.0
2021-06-30 20:00:00,0.0
2021-06-30 21:00:00,0.0
2021-06-30 22:00:00,0.0
2021-06-30 23:00:00,0.0
2021-07-01 00:00:00,0.0
2021-07-01 01:00:00,0.0
2021-07-01 02:00:00,0.0
2021-07-01 03:00:00,0.0
2021-07-01 04:00:00,0.0
2021-07-01 05:00:00,0.0
2021-07-01 06:00:00,1.1400000000000001
2021-07-01 07:00:00,4.88
2021-07-01 08:00:00,5.552
2021-07-01 09:00:00,5.717
2021-07-01 10:00:00,14.553
2021-07-01 11:00:00,10.253
2021-07-01 12:00:00,11.621
2021-07-01 13:00:00,10.839
2021-07-01 14:00:00,6.825
2021-07-01 15:00:00,7.315
2021-07-01 16:00:00,6.706
2021-07-01 17:00:00,4.825
2021-07-01 18:00:00,1.144
2021-07-01 19:00:00,0.0
2021-07-01 20:00:00,0.0
2021-07-01 21:00:00,0.0
2021-07-01 22:00:00,0.0
2021-07-01 23:00:00,0.0
2021-07-02 00:00:00,0.0
2021-07-02 01:00:00,0.0
2021-07-02 02:00:00,0.0
2021-07-02 03:00:00,0.0
2021-07-02 04:00:00,0.0
2021-07-02 05:00:00,0.0
2021-07-02 06:00:00,2.019
2021-07-02 07:00:00,5.146
2021-07-02 08:00:00,6.677
2021-07-02 09:00:00,7.335
2021-07-02 10:00:00,19.095
2021-07-02 11:00:00,23.310000000000002
2021-07-02 12:00:00,22.122
2021-07-02 13:00:00,18.488
2021-07-02 14:00:00,17.91
2021-07-02 15:00:00,11.116
2021-07-02 16:00:00,7.715
2021-07-02 17:00:00,3.9040000000000004
2021-07-02 18:00:00,1.086
2021-07-02 19:00:00,0.0
2021-07-02 20:00:00,0.0
2021-07-02 21:00:00,0.0
2021-07-02 22:00:00,0.0
2021-07-02 23:00:00,0.0
2021-07-03 00:00:00,0.0
2021-07-03 01:00:00,0.0
2021-07-03 02:00:00,0.0
2021-07-03 03:00:00,0.0
2021-07-03 04:00:00,0.0
2021-07-03 05:00:00,0.0
2021-07-03 06:00:00,0.9989999999999999
2021-07-03 07:00:00,4.516
2021-07-03 08:00:00,13.832
2021-07-03 09:00:00,10.143
2021-07-03 10:00:00,17.938
2021-07-03 11:00:00,19.703
2021-07-03 12:00:00,17.66
2021-07-03 13:00:00,13.565000000000001
2021-07-03 14:00:00,15.315
2021-07-03 15:00:00,9.972
2021-07-03 16:00:00,5.09
2021-07-03 17:00:00,1.6949999999999998
2021-07-03 18:00:00,0.615
2021-07-03 19:00:00,0.0
2021-07-03 20:00:00,0.0
2021-07-03 21:00:00,0.0
2021-07-03 22:00:00,0.0
2021-07-03 23:00:00,0.0
2021-07-04 00:00:00,0.0
2021-07-04 01:00:00,0.0
2021-07-04 02:00:00,0.0
2021-07-04 03:00:00,0.0
2021-07-04 04:00:00,0.0
2021-07-04 05:00:00,0.0
2021-07-04 06:00:00,2.29
2021-07-04 07:00:00,9.832
2021-07-04 08:00:00,15.636
2021-07-04 09:00:00,17.705
2021-07-04 10:00:00,25.971
