Time,Wind,Wind Direction (degree)
2021-01-04 09:00:00,1.6617398333333333,32.14039333333333
2021-01-04 10:00:00,1.3654255,52.392646666666664
2021-01-04 11:00:00,3.3522186666666665,101.03103333333334
2021-01-04 12:00:00,3.02771,109.25046666666667
2021-01-04 13:00:00,3.1441533333333336,131.423
2021-01-04 14:00:00,2.5934700000000004,134.79533333333333
2021-01-04 15:00:00,2.2132066666666663,134.65716666666668
2021-01-04 16:00:00,1.8766833333333333,131.71200000000002
2021-01-04 17:00:00,1.438924,135.22766666666666
2021-01-04 18:00:00,1.1079818333333333,118.40091666666667
2021-01-04 19:00:00,1.0135068333333332,111.51299999999999
2021-01-04 20:00:00,1.3088178333333333,144.30598733333332
2021-01-04 21:00:00,1.1607691666666669,70.34086833333332
2021-01-04 22:00:00,1.9927416666666666,114.36373449999999
2021-01-04 23:00:00,1.9644266666666668,22.80341333333333
2021-01-05 00:00:00,2.0196306666666666,54.778425
2021-01-05 01:00:00,1.3230499999999998,44.019371666666665
2021-01-05 02:00:00,0.9749851666666667,79.39165916666666
2021-01-05 03:00:00,1.3126693333333332,169.980495
2021-01-05 04:00:00,1.5499081666666668,138.96936466666665
2021-01-05 05:00:00,2.45391,322.68697016666664
2021-01-05 06:00:00,3.1215533333333334,311.0418405
2021-01-05 07:00:00,3.6272499999999996,301.61106183333334
2021-01-05 08:00:00,3.6074466666666667,295.26905066666666
2021-01-05 09:00:00,2.5271476666666666,172.0567825
2021-01-05 10:00:00,2.044149,138.89522200000002
2021-01-05 11:00:00,1.7226313333333332,36.55622
2021-01-05 12:00:00,1.1128648333333333,64.00998150000001
2021-01-05 13:00:00,2.932175,127.53333333333333
2021-01-05 14:00:00,2.26079,134.833
2021-01-05 15:00:00,1.9866111666666666,129.12185
2021-01-05 16:00:00,1.1325061666666667,152.14935
2021-01-05 17:00:00,0.6092915,127.00798333333334
2021-01-05 18:00:00,1.0480001666666667,267.80750866666665
2021-01-05 19:00:00,1.2188243333333333,94.47833866666666
2021-01-05 20:00:00,1.6656024999999999,89.292526
2021-01-05 21:00:00,1.7048323333333333,41.75725
2021-01-05 22:00:00,1.9447586666666665,75.01286666666667
2021-01-05 23:00:00,2.670873333333333,83.81398333333333
2021-01-06 00:00:00,2.86042,82.29233333333333
2021-01-06 01:00:00,2.416463,78.65106666666667
2021-01-06 02:00:00,2.20449,74.30321666666667
2021-01-06 03:00:00,2.469146166666667,101.20462866666666
2021-01-06 04:00:00,2.8978633333333335,248.839256
2021-01-06 05:00:00,3.6392916666666664,296.6715035
2021-01-06 06:00:00,3.074405,238.7839795
2021-01-06 07:00:00,2.88049,131.19413333333333
2021-01-06 08:00:00,2.9602766666666667,232.65940716666668
2021-01-06 09:00:00,2.68217,95.31391
2021-01-06 10:00:00,2.5452466666666664,31.043325
2021-01-06 11:00:00,2.070873333333333,55.033665
2021-01-06 12:00:00,3.3865333333333334,100.6533
2021-01-06 13:00:00,4.104476666666667,130.19766666666666
2021-01-06 14:00:00,3.411685,130.79116666666667
2021-01-06 15:00:00,1.9783055,98.44023333333332
2021-01-06 16:00:00,1.8782428333333334,103.63705
2021-01-06 17:00:00,1.7694453333333333,99.11563333333334
2021-01-06 18:00:00,1.3798708333333332,81.60226666666667
2021-01-06 19:00:00,1.4741556666666669,26.31300333333333
2021-01-06 20:00:00,1.9204383333333332,84.22435966666667
2021-01-06 21:00:00,1.8151916666666668,94.33775833333334
2021-01-06 22:00:00,2.0637748333333334,40.7425
2021-01-06 23:00:00,2.19055,28.33100166666667
2021-01-07 00:00:00,2.276652833333333,33.881548333333335
2021-01-07 01:00:00,3.0113366666666668,83.80891666666666
2021-01-07 02:00:00,3.3212233333333336,87.02673333333334
2021-01-07 03:00:00,3.5248536666666666,257.344493
2021-01-07 04:00:00,3.4969033333333335,170.334018
2021-01-07 05:00:00,4.019731666666667,217.63562133333335
2021-01-07 06:00:00,4.555179999999999,285.2930313333334
2021-01-07 07:00:00,4.2156899999999995,295.5057451666667
2021-01-07 08:00:00,4.4830033333333335,283.27152366666667
2021-01-07 09:00:00,4.905166666666667,302.2341556666667
2021-01-07 10:00:00,5.869895,278.539901
2021-01-07 11:00:00,4.715326666666667,272.40725116666664
2021-01-07 12:00:00,3.308133333333333,159.21183716666667
2021-01-07 13:00:00,3.276593333333333,165.57972133333334
2021-01-07 14:00:00,2.974606666666667,174.15917483333334
2021-01-07 15:00:00,3.8255399999999997,305.36253166666665
2021-01-07 16:00:00,4.981669999999999,330.33150166666667
2021-01-07 17:00:00,6.360919999999999,336.3657283333333
2021-01-07 18:00:00,7.098181666666666,339.12430366666666
2021-01-07 19:00:00,6.75231,326.56851966666665
2021-01-07 20:00:00,5.484065,330.72987666666666
2021-01-07 21:00:00,5.971638333333333,342.73951500000004
2021-01-07 22:00:00,5.9303333333333335,315.7873083333333
2021-01-07 23:00:00,7.326696666666667,322.2855583333333
2021-01-08 00:00:00,7.90428,335.38072116666666
2021-01-08 01:00:00,8.41875,329.0140465
2021-01-08 02:00:00,8.1333,340.6760195
2021-01-08 03:00:00,7.276623333333333,351.0998333333334
2021-01-08 04:00:00,7.3057783333333335,328.44285683333334
2021-01-08 05:00:00,6.671946666666667,317.27339516666666
2021-01-08 06:00:00,6.8917166666666665,321.5443925
2021-01-08 07:00:00,7.6657866666666665,339.5507166666667
2021-01-08 08:00:00,7.432698333333334,323.081641
2021-01-08 09:00:00,4.081311666666667,231.563941
2021-01-08 10:00:00,4.533768333333333,296.82463683333333
2021-01-08 11:00:00,6.4256166666666665,323.19393633333334
2021-01-08 12:00:00,6.597793333333333,323.190192
2021-01-08 13:00:00,6.589243333333333,327.2405416666667
2021-01-08 14:00:00,7.094628813559322,333.0473272881356
2021-01-08 15:00:00,5.553579999999999,334.4455533333333
2021-01-08 16:00:00,4.797455,297.81132916666667
2021-01-08 17:00:00,5.785826666666667,315.65536499999996
2021-01-08 18:00:00,6.731331666666667,333.7034733333333
2021-01-08 19:00:00,7.1119900000000005,317.3442416666667
2021-01-08 20:00:00,6.6424650000000005,318.1959303333333
2021-01-08 21:00:00,6.9665300000000006,327.257775
2021-01-08 22:00:00,6.745500000000001,322.834475
2021-01-08 23:00:00,6.894396666666666,324.29042833333335
2021-01-09 00:00:00,6.599968333333334,324.32019133333336
2021-01-09 01:00:00,6.42885,305.3154648333333
2021-01-09 02:00:00,6.124403333333333,306.0851825
2021-01-09 03:00:00,6.1487783333333335,323.27736166666665
2021-01-09 04:00:00,5.874591666666666,332.88871666666665
2021-01-09 05:00:00,6.146613333333334,333.8189333333333
2021-01-09 06:00:00,6.627375,312.735203
2021-01-09 07:00:00,6.1115683333333335,340.7497093333333
2021-01-09 08:00:00,4.932546666666667,255.37900833333333
2021-01-09 09:00:00,3.957073333333333,264.56641
2021-01-09 10:00:00,3.835065,154.74186666666668
2021-01-09 11:00:00,3.1588583333333333,94.44878666666666
2021-01-09 12:00:00,2.4453128333333334,46.47864166666667
2021-01-09 13:00:00,2.1150818333333334,42.957925
2021-01-09 14:00:00,1.681098,65.82636166666666
2021-01-09 15:00:00,1.468962,62.76132666666667
2021-01-09 16:00:00,1.3905431666666668,47.4071785
2021-01-09 17:00:00,1.5060741666666668,126.55682166666666
2021-01-09 18:00:00,2.5423533333333332,182.6049065
2021-01-09 19:00:00,3.443215,266.1452338333333
2021-01-09 20:00:00,3.648031666666667,237.30789850000002
2021-01-09 21:00:00,3.207761666666667,104.4335875
2021-01-09 22:00:00,2.7616316666666667,173.25829149999998
2021-01-09 23:00:00,2.564871666666667,169.92502866666666
2021-01-10 00:00:00,3.29368,312.8757955
2021-01-10 01:00:00,3.9691716666666665,325.00219366666664
2021-01-10 02:00:00,3.824883333333333,242.81339666666665
2021-01-10 03:00:00,3.3998649999999997,209.15951366666667
2021-01-10 04:00:00,3.3793233333333332,220.8701783333333
2021-01-10 05:00:00,4.5491,290.4629586666667
2021-01-10 06:00:00,4.4639766666666665,307.3931198333333
2021-01-10 07:00:00,4.389201666666667,294.5991343333333
2021-01-10 08:00:00,3.670463333333333,243.77621083333332
2021-01-10 09:00:00,3.44739,233.62471499999998
2021-01-10 10:00:00,2.806275,78.94784183333333
2021-01-10 11:00:00,2.2507634999999997,33.62846833333334
2021-01-10 12:00:00,2.4732116666666664,33.99312
2021-01-10 13:00:00,2.219282833333333,36.43342166666666
2021-01-10 14:00:00,2.4880451666666668,185.34517966666667
2021-01-10 15:00:00,3.037116666666667,216.75647583333333
2021-01-10 16:00:00,2.8168599999999997,215.19419333333332
2021-01-10 17:00:00,3.1851083333333334,274.8972871666667
2021-01-10 18:00:00,3.320943333333333,314.96260166666667
2021-01-10 19:00:00,3.909831666666667,316.2633983333333
2021-01-10 20:00:00,3.9573833333333335,238.47309266666667
2021-01-10 21:00:00,4.6292,329.6670005
2021-01-10 22:00:00,5.048601666666666,353.66633333333334
2021-01-10 23:00:00,5.812068333333333,337.27484666666663
2021-01-11 00:00:00,5.124898333333333,329.9161058333333
2021-01-11 01:00:00,4.118041666666667,344.6114183333333
2021-01-11 02:00:00,3.4550983333333334,250.04763716666668
2021-01-11 03:00:00,4.1107716666666665,271.3216438333333
2021-01-11 04:00:00,3.7030016666666667,243.82252400000002
2021-01-11 05:00:00,5.048114999999999,310.0616915
2021-01-11 06:00:00,6.668678333333333,310.88486083333333
2021-01-11 07:00:00,6.461740000000001,345.797845
2021-01-11 08:00:00,7.433066666666666,328.7683525
2021-01-11 09:00:00,7.024891666666666,341.92580333333336
2021-01-11 10:00:00,6.997645,344.0095
2021-01-11 11:00:00,7.361766666666667,329.3514888333333
2021-01-11 12:00:00,6.331615,332.394435
2021-01-11 13:00:00,6.4425783333333335,340.44043500000004
2021-01-11 14:00:00,6.101905,298.19592900000004
2021-01-11 15:00:00,7.297093333333334,295.62071033333336
2021-01-11 16:00:00,5.861078333333333,298.22114733333336
2021-01-11 17:00:00,7.125045,313.24704833333334
2021-01-11 18:00:00,6.253528333333334,300.4829515
2021-01-11 19:00:00,5.94565,255.69039999999998
2021-01-11 20:00:00,5.8415799999999996,219.1594315
2021-01-11 21:00:00,7.548723333333333,317.23740883333335
2021-01-11 22:00:00,7.934191666666667,311.8571831666667
2021-01-11 23:00:00,5.6573883333333335,194.2601865
2021-01-12 00:00:00,7.3579,278.6709485
2021-01-12 01:00:00,9.17882,330.54560233333336
2021-01-12 02:00:00,9.457443333333334,335.1864063333333
2021-01-12 03:00:00,9.586346666666666,317.70485733333334
2021-01-12 04:00:00,9.841728333333332,347.43376216666667
2021-01-12 05:00:00,6.523768333333334,266.92333333333335
2021-01-12 06:00:00,6.865876666666667,312.0693278333334
2021-01-12 07:00:00,7.163325,312.39422283333334
2021-01-12 08:00:00,8.024186666666667,317.63565833333337
2021-01-12 09:00:00,7.01513,322.62833750000004
2021-01-12 10:00:00,6.72997,328.7311
2021-01-12 11:00:00,5.1844616666666665,236.60986833333334
2021-01-12 12:00:00,4.960638333333334,322.11002633333334
2021-01-12 13:00:00,3.261213333333333,175.15864333333332
2021-01-12 14:00:00,2.8773731666666666,153.32955499999997
2021-01-12 15:00:00,3.1382816666666664,302.52394716666663
2021-01-12 16:00:00,3.0813816666666667,297.0756641666667
2021-01-12 17:00:00,3.1935333333333333,319.90628449999997
2021-01-12 18:00:00,3.093173333333333,313.003549
2021-01-12 19:00:00,2.38659,181.66969066666667
2021-01-12 20:00:00,4.012405,341.5771678333333
2021-01-12 21:00:00,3.560661666666667,342.54327333333333
2021-01-12 22:00:00,2.6662216666666665,342.38562833333333
2021-01-12 23:00:00,2.4657283333333333,331.3440898333334
2021-01-13 00:00:00,2.2456666666666667,349.514
2021-01-13 01:00:00,2.639308333333333,342.21200000000005
2021-01-13 02:00:00,2.4842116666666665,343.9255
2021-01-13 03:00:00,2.57725,347.35833333333335
2021-01-13 04:00:00,2.84613,332.5297888333333
2021-01-13 05:00:00,3.1835783333333336,342.6145181666667
2021-01-13 06:00:00,3.540225,318.43099166666667
2021-01-13 07:00:00,1.1705015,95.03796166666666
2021-01-13 08:00:00,1.5076003333333332,48.976374166666666
2021-01-13 09:00:00,1.6576561666666667,30.132859666666665
2021-01-13 10:00:00,1.3930173333333333,67.98864499999999
2021-01-13 11:00:00,2.3246466666666667,119.93035
2021-01-13 12:00:00,3.459166666666667,128.43983333333333
2021-01-13 13:00:00,3.861715,128.64183333333332
2021-01-13 14:00:00,3.2441616666666664,135.00066666666666
2021-01-13 15:00:00,2.2173000000000003,134.18983333333333
2021-01-13 16:00:00,2.2026798333333333,134.72583333333333
2021-01-13 17:00:00,1.740254,149.97533333333334
2021-01-13 18:00:00,1.3650404999999999,227.630775
2021-01-13 19:00:00,0.8042374999999999,236.59641666666667
2021-01-13 20:00:00,1.2636718333333334,242.56383499999998
2021-01-13 21:00:00,1.3037006666666668,226.804215
2021-01-13 22:00:00,1.0359666666666667,241.44161666666665
2021-01-13 23:00:00,2.1590100000000003,322.461415
2021-01-14 00:00:00,2.0154343333333333,283.7261466666667
2021-01-14 01:00:00,1.5087038333333334,329.4462633333333
2021-01-14 02:00:00,2.2827475,289.46011
2021-01-14 03:00:00,1.5979325,257.7762333333333
2021-01-14 04:00:00,1.0642935,157.17667266666666
2021-01-14 05:00:00,1.6765093333333332,217.30383216666667
2021-01-14 06:00:00,1.9459896666666665,142.0753865
2021-01-14 07:00:00,1.4236826666666669,154.97587833333333
2021-01-14 08:00:00,1.1533643333333332,97.6319485
2021-01-14 09:00:00,0.8881261666666667,75.05647
2021-01-14 10:00:00,1.1158921666666666,71.13669833333333
2021-01-14 11:00:00,2.874303333333333,123.48951666666667
2021-01-14 12:00:00,3.101375,123.63816666666666
2021-01-14 13:00:00,3.37942,128.30333333333334
2021-01-14 14:00:00,2.6614233333333335,126.86716666666666
2021-01-14 15:00:00,2.39714,131.33916666666667
2021-01-14 16:00:00,2.082055,138.05733333333333
2021-01-14 17:00:00,1.245285,134.12245
2021-01-14 18:00:00,0.8335104999999999,88.58201833333332
2021-01-14 19:00:00,1.0775515,189.98178166666668
2021-01-14 20:00:00,1.2449106666666665,268.54520433333334
2021-01-14 21:00:00,1.8731818333333334,328.3559698333333
2021-01-14 22:00:00,2.293251666666667,344.002
2021-01-14 23:00:00,1.8099333333333334,227.99692583333334
2021-01-15 00:00:00,0.9256,79.494701
2021-01-15 01:00:00,0.6775123333333333,85.16826816666666
2021-01-15 02:00:00,1.9510945,280.0005146666666
2021-01-15 03:00:00,1.2480861666666667,117.6101455
2021-01-15 04:00:00,1.5374481666666668,61.49525516666667
2021-01-15 05:00:00,1.7891166666666665,98.66663700000001
2021-01-15 06:00:00,1.9074798333333334,165.88411133333332
2021-01-15 07:00:00,1.942397,93.6456615
2021-01-15 08:00:00,1.4576406666666666,49.840727333333334
2021-01-15 09:00:00,1.6719178333333333,85.00731666666667
2021-01-15 10:00:00,2.5000883333333332,123.91266666666667
2021-01-15 11:00:00,3.4888610169491527,127.85186440677967
2021-01-15 12:00:00,2.4790766666666664,125.35883333333332
2021-01-15 13:00:00,2.229966666666667,126.8605
2021-01-15 14:00:00,2.68609,142.81783333333334
2021-01-15 15:00:00,2.0488451666666667,135.89
2021-01-15 16:00:00,1.7161491666666666,129.99138333333335
2021-01-15 17:00:00,0.7724555,172.14040500000002
2021-01-15 18:00:00,1.1851033333333334,233.68312
2021-01-15 19:00:00,0.7793825,132.910066
2021-01-15 20:00:00,1.3537468333333333,275.2651433333333
2021-01-15 21:00:00,1.6061166666666666,346.1025
2021-01-15 22:00:00,1.2625418333333334,314.63425466666666
2021-01-15 23:00:00,1.1395788333333334,218.650766
2021-01-16 00:00:00,1.73422,335.8357091666667
2021-01-16 01:00:00,1.5428883333333334,260.9361533333333
2021-01-16 02:00:00,1.674567,341.5194716666667
2021-01-16 03:00:00,1.4317753333333334,187.20500883333335
2021-01-16 04:00:00,1.790515,91.22537516666667
2021-01-16 05:00:00,2.4579,284.15936500000004
2021-01-16 06:00:00,2.59796,300.14661233333334
2021-01-16 07:00:00,1.8394475,63.584485
2021-01-16 08:00:00,1.2942648333333333,52.33661333333334
2021-01-16 09:00:00,1.599476,83.52588333333333
2021-01-16 10:00:00,2.1777915,100.10448333333333
2021-01-16 11:00:00,3.3734783333333334,108.05346666666667
2021-01-16 12:00:00,3.53302,86.29743333333333
2021-01-16 13:00:00,3.119318333333333,82.46401666666667
2021-01-16 14:00:00,3.4124816666666664,88.90991666666667
2021-01-16 15:00:00,2.833006666666667,90.61831666666667
2021-01-16 16:00:00,2.755348333333333,83.59425
2021-01-16 17:00:00,3.2252050000000003,89.81458333333333
2021-01-16 18:00:00,3.921205,93.79828333333333
2021-01-16 19:00:00,3.8767616666666664,83.91188333333334
2021-01-16 20:00:00,4.1345366666666665,81.82088333333333
2021-01-16 21:00:00,4.122191666666667,81.21486666666667
2021-01-16 22:00:00,4.489068333333334,87.18128333333334
2021-01-16 23:00:00,3.9661216666666665,85.21986666666666
2021-01-17 00:00:00,4.445076666666667,88.94581666666666
2021-01-17 01:00:00,3.9279016666666666,84.34566666666666
2021-01-17 02:00:00,3.8286716666666667,90.78603333333334
2021-01-17 03:00:00,4.078991666666666,96.44149999999999
2021-01-17 04:00:00,3.6348783333333334,91.51913333333333
2021-01-17 05:00:00,3.47321,88.45425
2021-01-17 06:00:00,2.403455166666667,73.72818333333333
2021-01-17 07:00:00,3.8589633333333335,205.74517
2021-01-17 08:00:00,4.93366,295.0959716666667
2021-01-17 09:00:00,6.856931666666667,295.27623
2021-01-17 10:00:00,7.270475,331.0723735
2021-01-17 11:00:00,6.000503333333333,327.4316518333333
2021-01-17 12:00:00,4.539743333333333,270.9397931666667
2021-01-17 13:00:00,3.8496666666666663,252.58701333333332
2021-01-17 14:00:00,3.77176,263.75747416666667
2021-01-17 15:00:00,3.6747133333333335,239.029653
2021-01-17 16:00:00,3.5481333333333334,274.35125866666664
2021-01-17 17:00:00,4.2649099999999995,317.1682533333333
2021-01-17 18:00:00,4.861188333333333,307.53609866666665
2021-01-17 19:00:00,4.8641033333333334,315.91007
2021-01-17 20:00:00,5.101341666666666,316.779875
2021-01-17 21:00:00,4.922151666666666,327.70926016666664
2021-01-17 22:00:00,5.137326666666667,316.5465481666667
2021-01-17 23:00:00,5.033488333333334,327.0280033333333
2021-01-18 00:00:00,4.982148333333333,337.36221666666665
2021-01-18 01:00:00,4.42134,333.3952823333333
2021-01-18 02:00:00,4.600543333333333,299.4765253333333
2021-01-18 03:00:00,5.209028333333333,345.07593166666663
2021-01-18 04:00:00,5.84826,330.99951366666664
2021-01-18 05:00:00,5.346001666666667,318.8675115
2021-01-18 06:00:00,5.183611666666667,336.31768666666665
2021-01-18 07:00:00,3.4304316666666663,249.90607616666665
2021-01-18 08:00:00,4.42814,339.437205
2021-01-18 09:00:00,2.822998333333333,225.0014406666667
2021-01-18 10:00:00,2.1688216666666666,159.289761
2021-01-18 11:00:00,1.8837563333333334,106.763759
2021-01-18 12:00:00,1.4324843333333335,51.201941166666664
2021-01-18 13:00:00,2.0982738333333333,97.95746666666668
2021-01-18 14:00:00,3.6571683333333334,136.27516666666668
2021-01-18 15:00:00,2.66234,136.89216666666667
2021-01-18 16:00:00,2.449428333333333,133.2625
2021-01-18 17:00:00,2.0403933333333333,142.83383333333333
2021-01-18 18:00:00,2.2779733333333336,163.56966666666668
2021-01-18 19:00:00,0.99527,203.31833333333333
2021-01-18 20:00:00,1.0543066666666667,158.583292
2021-01-18 21:00:00,1.5322713333333333,219.88528166666666
2021-01-18 22:00:00,1.702606,106.15157833333333
2021-01-18 23:00:00,2.0895933333333336,280.8465438333333
2021-01-19 00:00:00,2.0805466666666668,75.40907333333332
2021-01-19 01:00:00,2.50254,26.791101
2021-01-19 02:00:00,2.48576,40.902228
2021-01-19 03:00:00,2.97692,49.588004999999995
2021-01-19 04:00:00,2.677331666666667,27.606915
2021-01-19 05:00:00,2.6806466666666666,28.422954999999998
2021-01-19 06:00:00,2.5940516666666666,20.488184333333333
2021-01-19 07:00:00,3.794505,314.101985
2021-01-19 08:00:00,2.754086666666667,33.43002233333333
2021-01-19 09:00:00,3.623831666666667,91.43681666666666
2021-01-19 10:00:00,2.7505666666666664,73.15735
2021-01-19 11:00:00,3.659161666666667,90.9698
2021-01-19 12:00:00,4.427865,111.3642
2021-01-19 13:00:00,3.17172,123.27096666666667
2021-01-19 14:00:00,3.0233333333333334,128.93099999999998
2021-01-19 15:00:00,2.4128133333333333,125.12966666666667
2021-01-19 16:00:00,1.800615,110.0008
2021-01-19 17:00:00,1.343021,67.38847
2021-01-19 18:00:00,1.3456359999999998,73.29415999999999
2021-01-19 19:00:00,1.8035795000000001,44.243566666666666
2021-01-19 20:00:00,2.5743099999999997,61.258453333333335
2021-01-19 21:00:00,3.1581783333333333,85.67028333333333
2021-01-19 22:00:00,3.162155,78.23033333333333
2021-01-19 23:00:00,3.4045533333333333,82.04768333333332
2021-01-20 00:00:00,3.3974566666666663,81.17898333333332
2021-01-20 01:00:00,1.9076644999999999,87.30434999999999
2021-01-20 02:00:00,1.8139448333333335,82.60941
2021-01-20 03:00:00,1.7062755,81.17775
2021-01-20 04:00:00,2.2436215,44.83810866666667
2021-01-20 05:00:00,2.461238333333333,35.89369333333333
2021-01-20 06:00:00,2.3902783333333333,34.77999
2021-01-20 07:00:00,2.7381200000000003,50.81646666666666
2021-01-20 08:00:00,2.7038716666666667,74.69243333333334
2021-01-20 09:00:00,2.7443483333333334,81.44895
2021-01-20 10:00:00,3.653995,92.25298333333333
2021-01-20 11:00:00,3.5851016666666666,89.89564999999999
2021-01-20 12:00:00,2.2368283333333334,85.12205
2021-01-20 13:00:00,2.633285,96.054
2021-01-20 14:00:00,2.659062833333333,111.98825000000001
2021-01-20 15:00:00,2.491701833333333,114.90908333333333
2021-01-20 16:00:00,3.2231566666666667,130.56016666666667
2021-01-20 17:00:00,2.4709,111.48246666666667
2021-01-20 18:00:00,1.7804598333333332,76.21306666666666
2021-01-20 19:00:00,1.5499933333333333,77.84158333333333
2021-01-20 20:00:00,1.3236029999999999,70.86263333333333
2021-01-20 21:00:00,2.0215323333333335,88.27031666666667
2021-01-20 22:00:00,2.9189149999999997,90.51926666666667
2021-01-20 23:00:00,2.7296666666666667,82.84156666666667
2021-01-21 00:00:00,2.6208414999999996,77.58054999999999
2021-01-21 01:00:00,2.7595083333333337,90.05565
2021-01-21 02:00:00,3.0381349999999996,96.91773333333335
2021-01-21 03:00:00,2.0358788333333333,58.910999999999994
2021-01-21 04:00:00,1.933796,102.91808833333333
2021-01-21 05:00:00,2.83621,187.13119466666666
2021-01-21 06:00:00,2.2814116666666666,47.88542666666667
2021-01-21 07:00:00,2.5482299999999998,69.85881766666667
2021-01-21 08:00:00,2.543943333333333,77.6384005
2021-01-21 09:00:00,1.7817263333333335,73.72453333333333
2021-01-21 10:00:00,2.263755,91.85301666666666
2021-01-21 11:00:00,2.402925,106.86593333333333
2021-01-21 12:00:00,1.8593499999999998,98.71356666666667
2021-01-21 13:00:00,2.1671869999999998,80.43135000000001
2021-01-21 14:00:00,2.1261,84.24896666666667
2021-01-21 15:00:00,1.7036905,83.61182666666667
2021-01-21 16:00:00,1.4034278333333332,66.49265
