Time,Temperature
2021-01-03 13:00:00,19.575166666666668
2021-01-03 14:00:00,18.70485
2021-01-03 15:00:00,16.806816666666666
2021-01-03 16:00:00,15.456133333333334
2021-01-03 17:00:00,14.8735
2021-01-03 18:00:00,14.814633333333335
2021-01-03 19:00:00,15.264266666666666
2021-01-03 20:00:00,15.672883333333335
2021-01-03 21:00:00,15.648433333333333
2021-01-03 22:00:00,15.622533333333333
2021-01-03 23:00:00,15.514199999999999
2021-01-04 00:00:00,15.310966666666667
2021-01-04 01:00:00,15.23725
2021-01-04 02:00:00,15.375083333333333
2021-01-04 03:00:00,15.23935
2021-01-04 04:00:00,15.186516666666668
2021-01-04 05:00:00,15.21445
2021-01-04 06:00:00,15.159116666666668
2021-01-04 07:00:00,15.097199999999999
2021-01-04 08:00:00,15.984433333333333
2021-01-04 09:00:00,18.080933333333334
2021-01-04 10:00:00,20.9224
2021-01-04 11:00:00,20.07095
2021-01-04 12:00:00,18.816866666666666
2021-01-04 13:00:00,18.878666666666668
2021-01-04 14:00:00,18.568783333333332
2021-01-04 15:00:00,18.2696
2021-01-04 16:00:00,17.17135
2021-01-04 17:00:00,16.324916666666667
2021-01-04 18:00:00,16.057833333333335
2021-01-04 19:00:00,15.929316666666667
2021-01-04 20:00:00,16.3244
2021-01-04 21:00:00,16.3706
2021-01-04 22:00:00,16.288466666666668
2021-01-04 23:00:00,16.199566666666666
2021-01-05 00:00:00,16.131016666666667
2021-01-05 01:00:00,16.016933333333334
2021-01-05 02:00:00,15.790516666666667
2021-01-05 03:00:00,15.726650000000001
2021-01-05 04:00:00,15.596566666666666
2021-01-05 05:00:00,15.866183333333334
2021-01-05 06:00:00,15.933383333333333
2021-01-05 07:00:00,15.968516666666666
2021-01-05 08:00:00,16.911466666666666
2021-01-05 09:00:00,18.34173333333333
2021-01-05 10:00:00,20.27665
2021-01-05 11:00:00,23.1155
2021-01-05 12:00:00,23.497916666666665
2021-01-05 13:00:00,20.611116666666664
2021-01-05 14:00:00,20.199716666666667
2021-01-05 15:00:00,18.516650000000002
2021-01-05 16:00:00,17.356716666666667
2021-01-05 17:00:00,17.4061
2021-01-05 18:00:00,16.501266666666666
2021-01-05 19:00:00,15.375033333333333
2021-01-05 20:00:00,15.4396
2021-01-05 21:00:00,15.4353
2021-01-05 22:00:00,15.383183333333333
2021-01-05 23:00:00,15.386216666666666
2021-01-06 00:00:00,15.290799999999999
2021-01-06 01:00:00,15.1858
2021-01-06 02:00:00,14.95335
2021-01-06 03:00:00,14.824516666666666
2021-01-06 04:00:00,14.272616666666666
2021-01-06 05:00:00,13.974983333333334
2021-01-06 06:00:00,13.602416666666667
2021-01-06 07:00:00,13.373416666666666
2021-01-06 08:00:00,14.202683333333333
2021-01-06 09:00:00,15.253566666666668
2021-01-06 10:00:00,17.715
2021-01-06 11:00:00,19.983533333333334
2021-01-06 12:00:00,18.477466666666665
2021-01-06 13:00:00,18.0852
2021-01-06 14:00:00,17.68951666666667
2021-01-06 15:00:00,16.349066666666666
2021-01-06 16:00:00,15.136833333333334
2021-01-06 17:00:00,14.4182
2021-01-06 18:00:00,14.098766666666668
2021-01-06 19:00:00,14.315616666666667
2021-01-06 20:00:00,14.395666666666667
2021-01-06 21:00:00,14.345483333333334
2021-01-06 22:00:00,14.393116666666666
2021-01-06 23:00:00,14.372683333333333
2021-01-07 00:00:00,14.51675
2021-01-07 01:00:00,14.797916666666667
2021-01-07 02:00:00,14.852533333333334
2021-01-07 03:00:00,14.164433333333333
2021-01-07 04:00:00,13.374833333333333
2021-01-07 05:00:00,12.931333333333333
2021-01-07 06:00:00,12.6037
2021-01-07 07:00:00,12.420283333333334
2021-01-07 08:00:00,12.970466666666665
2021-01-07 09:00:00,14.416866666666666
2021-01-07 10:00:00,15.941166666666668
2021-01-07 11:00:00,17.707966666666668
2021-01-07 12:00:00,18.976916666666668
2021-01-07 13:00:00,19.154616666666666
2021-01-07 14:00:00,17.516816666666667
2021-01-07 15:00:00,15.062016666666667
2021-01-07 16:00:00,13.541416666666667
2021-01-07 17:00:00,12.166366666666667
2021-01-07 18:00:00,11.076233333333333
2021-01-07 19:00:00,10.221236666666666
2021-01-07 20:00:00,9.719898333333333
2021-01-07 21:00:00,9.130621666666666
2021-01-07 22:00:00,8.650728333333332
2021-01-07 23:00:00,8.144936666666666
2021-01-08 00:00:00,7.49564
2021-01-08 01:00:00,6.860761666666666
2021-01-08 02:00:00,5.983621666666666
2021-01-08 03:00:00,5.6038033333333335
2021-01-08 04:00:00,5.5240366666666665
2021-01-08 05:00:00,5.792436666666666
2021-01-08 06:00:00,5.891046666666667
2021-01-08 07:00:00,6.055265
2021-01-08 08:00:00,6.229361666666667
2021-01-08 09:00:00,7.1032399999999996
2021-01-08 10:00:00,7.975548333333333
2021-01-08 11:00:00,8.860401666666666
2021-01-08 12:00:00,9.321855
2021-01-08 13:00:00,8.483175
2021-01-08 14:00:00,8.16549
2021-01-08 15:00:00,7.845628333333334
2021-01-08 16:00:00,7.575035
2021-01-08 17:00:00,7.170249999999999
2021-01-08 18:00:00,6.825670000000001
2021-01-08 19:00:00,6.534566666666667
2021-01-08 20:00:00,6.537274999999999
2021-01-08 21:00:00,6.652285
2021-01-08 22:00:00,6.725168333333333
2021-01-08 23:00:00,6.794325
2021-01-09 00:00:00,6.827875000000001
2021-01-09 01:00:00,6.811285
2021-01-09 02:00:00,6.802341666666666
2021-01-09 03:00:00,6.664025
2021-01-09 04:00:00,6.5493950000000005
2021-01-09 05:00:00,6.421715000000001
2021-01-09 06:00:00,6.027488333333333
2021-01-09 07:00:00,6.306518333333333
2021-01-09 08:00:00,8.627738333333333
2021-01-09 09:00:00,8.850668333333335
2021-01-09 10:00:00,10.458883333333334
2021-01-09 11:00:00,12.894666666666666
2021-01-09 12:00:00,14.560883333333333
2021-01-09 13:00:00,13.596749999999998
2021-01-09 14:00:00,11.424366666666666
2021-01-09 15:00:00,11.279216666666667
2021-01-09 16:00:00,10.914983333333334
2021-01-09 17:00:00,10.334200000000001
2021-01-09 18:00:00,10.309916666666668
2021-01-09 19:00:00,10.308616666666666
2021-01-09 20:00:00,10.504883333333334
2021-01-09 21:00:00,10.654483333333333
2021-01-09 22:00:00,10.7971
2021-01-09 23:00:00,10.791883333333335
2021-01-10 00:00:00,10.689
2021-01-10 01:00:00,10.524216666666666
2021-01-10 02:00:00,10.369716666666667
2021-01-10 03:00:00,10.142196666666667
2021-01-10 04:00:00,9.813645000000001
2021-01-10 05:00:00,9.578641666666666
2021-01-10 06:00:00,9.324440000000001
2021-01-10 07:00:00,9.083656666666666
2021-01-10 08:00:00,9.340283333333334
2021-01-10 09:00:00,10.271943333333333
2021-01-10 10:00:00,12.400083333333333
2021-01-10 11:00:00,16.201116666666667
2021-01-10 12:00:00,16.81615
2021-01-10 13:00:00,16.126916666666666
2021-01-10 14:00:00,14.980833333333333
2021-01-10 15:00:00,13.757100000000001
2021-01-10 16:00:00,12.817166666666667
2021-01-10 17:00:00,12.049416666666668
2021-01-10 18:00:00,11.514800000000001
2021-01-10 19:00:00,11.124166666666667
2021-01-10 20:00:00,10.863466666666666
2021-01-10 21:00:00,10.651716666666665
2021-01-10 22:00:00,10.48325
2021-01-10 23:00:00,10.355983333333334
2021-01-11 00:00:00,10.337316666666668
2021-01-11 01:00:00,10.407166666666665
2021-01-11 02:00:00,10.3302
2021-01-11 03:00:00,10.2672
2021-01-11 04:00:00,9.905316666666666
2021-01-11 05:00:00,9.678901666666667
2021-01-11 06:00:00,9.085896666666667
2021-01-11 07:00:00,8.81958
2021-01-11 08:00:00,8.450391666666667
2021-01-11 09:00:00,8.608991666666666
2021-01-11 10:00:00,8.590531666666667
2021-01-11 11:00:00,8.622396666666667
2021-01-11 12:00:00,8.398015
2021-01-11 13:00:00,8.02902
2021-01-11 14:00:00,8.060878333333333
2021-01-11 15:00:00,7.785055
2021-01-11 16:00:00,8.042436666666667
2021-01-11 17:00:00,7.8208400000000005
2021-01-11 18:00:00,7.872656666666667
2021-01-11 19:00:00,7.946276666666666
2021-01-11 20:00:00,8.060698333333333
2021-01-11 21:00:00,8.098165
2021-01-11 22:00:00,8.016716666666666
2021-01-11 23:00:00,8.022678333333333
2021-01-12 00:00:00,7.820103333333334
2021-01-12 01:00:00,7.629203333333334
2021-01-12 02:00:00,7.526913333333334
2021-01-12 03:00:00,7.331686666666667
2021-01-12 04:00:00,7.062918333333333
2021-01-12 05:00:00,6.942880000000001
2021-01-12 06:00:00,6.756306666666666
2021-01-12 07:00:00,7.33299
2021-01-12 08:00:00,9.735416666666667
2021-01-12 09:00:00,11.963733333333332
2021-01-12 10:00:00,13.7338
2021-01-12 11:00:00,15.247016666666667
2021-01-12 12:00:00,17.149116666666664
2021-01-12 13:00:00,18.36958333333333
2021-01-12 14:00:00,18.442316666666667
2021-01-12 15:00:00,15.532716666666666
2021-01-12 16:00:00,13.5043
2021-01-12 17:00:00,12.807633333333333
2021-01-12 18:00:00,12.046183333333333
2021-01-12 19:00:00,11.341883333333334
2021-01-12 20:00:00,11.494666666666665
2021-01-12 21:00:00,11.640433333333334
2021-01-12 22:00:00,11.218083333333334
2021-01-12 23:00:00,10.762383333333334
2021-01-13 00:00:00,10.435766666666666
2021-01-13 01:00:00,10.422283333333333
2021-01-13 02:00:00,10.264083333333334
2021-01-13 03:00:00,9.80677
2021-01-13 04:00:00,9.357616666666667
2021-01-13 05:00:00,9.122951666666667
2021-01-13 06:00:00,8.806606666666665
2021-01-13 07:00:00,10.39756
2021-01-13 08:00:00,15.360516666666665
2021-01-13 09:00:00,17.53315
2021-01-13 10:00:00,18.767833333333332
2021-01-13 11:00:00,15.934483333333333
2021-01-13 12:00:00,16.035516666666666
2021-01-13 13:00:00,16.012866666666664
2021-01-13 14:00:00,15.676733333333335
2021-01-13 15:00:00,13.906983333333333
2021-01-13 16:00:00,12.262616666666666
2021-01-13 17:00:00,11.787683333333332
2021-01-13 18:00:00,11.722299999999999
2021-01-13 19:00:00,11.6229
2021-01-13 20:00:00,11.007100000000001
2021-01-13 21:00:00,10.904083333333334
2021-01-13 22:00:00,11.783083333333334
2021-01-13 23:00:00,11.567883333333333
2021-01-14 00:00:00,11.361683333333334
2021-01-14 01:00:00,11.023349999999999
2021-01-14 02:00:00,11.127116666666666
2021-01-14 03:00:00,10.201075
2021-01-14 04:00:00,10.308950000000001
2021-01-14 05:00:00,10.195134999999999
2021-01-14 06:00:00,10.702416666666666
2021-01-14 07:00:00,12.216033333333334
2021-01-14 08:00:00,17.937616666666667
2021-01-14 09:00:00,18.726200000000002
2021-01-14 10:00:00,20.443516666666667
2021-01-14 11:00:00,18.281383333333334
2021-01-14 12:00:00,17.7386
2021-01-14 13:00:00,17.701216666666667
2021-01-14 14:00:00,17.05075
2021-01-14 15:00:00,16.107866666666666
2021-01-14 16:00:00,14.442866666666667
2021-01-14 17:00:00,13.898183333333332
2021-01-14 18:00:00,13.34935
2021-01-14 19:00:00,13.468616666666666
2021-01-14 20:00:00,13.3799
2021-01-14 21:00:00,13.695583333333333
2021-01-14 22:00:00,14.251983333333333
2021-01-14 23:00:00,13.956033333333332
2021-01-15 00:00:00,13.681083333333333
2021-01-15 01:00:00,13.632033333333334
2021-01-15 02:00:00,13.785266666666667
2021-01-15 03:00:00,14.153816666666668
2021-01-15 04:00:00,14.361799999999999
2021-01-15 05:00:00,14.237333333333334
2021-01-15 06:00:00,13.66465
2021-01-15 07:00:00,14.698633333333333
2021-01-15 08:00:00,19.103116666666665
2021-01-15 09:00:00,19.6874
2021-01-15 10:00:00,19.096549999999997
2021-01-15 11:00:00,19.228694915254238
2021-01-15 12:00:00,19.144033333333333
2021-01-15 13:00:00,18.82988333333333
2021-01-15 14:00:00,19.31185
2021-01-15 15:00:00,17.557633333333335
2021-01-15 16:00:00,16.288666666666668
2021-01-15 17:00:00,16.482216666666666
2021-01-15 18:00:00,15.210033333333334
2021-01-15 19:00:00,14.5452
2021-01-15 20:00:00,14.206666666666667
2021-01-15 21:00:00,14.225249999999999
2021-01-15 22:00:00,13.942833333333335
2021-01-15 23:00:00,14.027033333333332
2021-01-16 00:00:00,14.207266666666667
2021-01-16 01:00:00,14.116083333333334
2021-01-16 02:00:00,14.48075
2021-01-16 03:00:00,14.408383333333335
2021-01-16 04:00:00,14.822266666666668
2021-01-16 05:00:00,15.044083333333333
2021-01-16 06:00:00,15.531383333333334
2021-01-16 07:00:00,16.002066666666668
2021-01-16 08:00:00,18.073583333333332
2021-01-16 09:00:00,18.81611666666667
2021-01-16 10:00:00,19.554733333333335
2021-01-16 11:00:00,20.418566666666667
2021-01-16 12:00:00,20.123183333333333
2021-01-16 13:00:00,19.49255
2021-01-16 14:00:00,18.510350000000003
2021-01-16 15:00:00,17.93665
2021-01-16 16:00:00,17.054133333333333
2021-01-16 17:00:00,16.2938
2021-01-16 18:00:00,15.993400000000001
2021-01-16 19:00:00,15.4025
2021-01-16 20:00:00,14.872333333333334
2021-01-16 21:00:00,14.895066666666667
2021-01-16 22:00:00,14.717333333333332
2021-01-16 23:00:00,14.589466666666668
2021-01-17 00:00:00,14.498883333333334
2021-01-17 01:00:00,14.353100000000001
2021-01-17 02:00:00,14.094066666666667
2021-01-17 03:00:00,14.027616666666667
2021-01-17 04:00:00,13.734016666666667
2021-01-17 05:00:00,13.5998
2021-01-17 06:00:00,13.5527
2021-01-17 07:00:00,13.583416666666666
2021-01-17 08:00:00,14.286216666666666
2021-01-17 09:00:00,15.37475
2021-01-17 10:00:00,16.7759
2021-01-17 11:00:00,18.39035
2021-01-17 12:00:00,19.809616666666667
2021-01-17 13:00:00,20.0322
2021-01-17 14:00:00,19.871483333333334
2021-01-17 15:00:00,18.382783333333336
2021-01-17 16:00:00,17.011266666666668
2021-01-17 17:00:00,16.08823333333333
2021-01-17 18:00:00,15.187533333333333
2021-01-17 19:00:00,14.510883333333334
2021-01-17 20:00:00,13.748433333333333
2021-01-17 21:00:00,13.057883333333333
2021-01-17 22:00:00,12.54765
2021-01-17 23:00:00,11.7866
2021-01-18 00:00:00,11.127016666666666
2021-01-18 01:00:00,10.816416666666667
2021-01-18 02:00:00,10.509316666666667
2021-01-18 03:00:00,10.038018333333333
2021-01-18 04:00:00,9.72251
2021-01-18 05:00:00,9.480986666666666
2021-01-18 06:00:00,9.370098333333335
2021-01-18 07:00:00,9.742096666666667
2021-01-18 08:00:00,12.246616666666666
2021-01-18 09:00:00,15.24575
2021-01-18 10:00:00,17.5794
2021-01-18 11:00:00,20.132933333333334
2021-01-18 12:00:00,21.239250000000002
2021-01-18 13:00:00,18.324633333333335
2021-01-18 14:00:00,16.35845
2021-01-18 15:00:00,15.431433333333333
2021-01-18 16:00:00,13.657233333333332
2021-01-18 17:00:00,12.897066666666666
2021-01-18 18:00:00,12.392149999999999
2021-01-18 19:00:00,12.712633333333335
2021-01-18 20:00:00,11.995233333333335
2021-01-18 21:00:00,11.967916666666667
2021-01-18 22:00:00,11.88915
2021-01-18 23:00:00,11.785833333333333
2021-01-19 00:00:00,11.811083333333332
2021-01-19 01:00:00,11.914633333333335
2021-01-19 02:00:00,11.736733333333332
2021-01-19 03:00:00,11.4832
2021-01-19 04:00:00,11.0939
2021-01-19 05:00:00,10.8224
2021-01-19 06:00:00,10.74825
2021-01-19 07:00:00,11.560083333333333
2021-01-19 08:00:00,15.342666666666666
2021-01-19 09:00:00,15.94665
2021-01-19 10:00:00,18.140566666666665
2021-01-19 11:00:00,17.339533333333335
2021-01-19 12:00:00,15.430233333333332
2021-01-19 13:00:00,15.284566666666667
2021-01-19 14:00:00,15.058433333333333
2021-01-19 15:00:00,14.665083333333333
2021-01-19 16:00:00,14.684416666666667
2021-01-19 17:00:00,14.480533333333334
2021-01-19 18:00:00,14.312999999999999
2021-01-19 19:00:00,14.492333333333333
2021-01-19 20:00:00,14.629116666666667
2021-01-19 21:00:00,14.684383333333333
2021-01-19 22:00:00,14.573450000000001
2021-01-19 23:00:00,14.4826
2021-01-20 00:00:00,14.535816666666667
2021-01-20 01:00:00,14.5175
2021-01-20 02:00:00,14.641983333333334
2021-01-20 03:00:00,14.591233333333333
2021-01-20 04:00:00,14.60135
2021-01-20 05:00:00,14.82305
2021-01-20 06:00:00,14.872166666666667
2021-01-20 07:00:00,15.4341
2021-01-20 08:00:00,16.227516666666666
2021-01-20 09:00:00,16.90765
2021-01-20 10:00:00,18.02925
2021-01-20 11:00:00,17.99425
2021-01-20 12:00:00,19.890449999999998
2021-01-20 13:00:00,19.186083333333332
2021-01-20 14:00:00,18.912783333333334
2021-01-20 15:00:00,17.663816666666666
2021-01-20 16:00:00,16.205433333333335
2021-01-20 17:00:00,15.647733333333333
2021-01-20 18:00:00,15.789966666666666
2021-01-20 19:00:00,16.07968333333333
2021-01-20 20:00:00,16.027866666666668
2021-01-20 21:00:00,15.771866666666666
2021-01-20 22:00:00,15.983416666666667
2021-01-20 23:00:00,15.96865
2021-01-21 00:00:00,15.90445
2021-01-21 01:00:00,15.682483333333332
2021-01-21 02:00:00,15.573583333333334
2021-01-21 03:00:00,16.203716666666665
2021-01-21 04:00:00,16.71
2021-01-21 05:00:00,17.42911666666667
2021-01-21 06:00:00,17.5317
2021-01-21 07:00:00,17.956583333333334
2021-01-21 08:00:00,20.6581
2021-01-21 09:00:00,19.932683333333333
2021-01-21 10:00:00,20.436183333333336
2021-01-21 11:00:00,20.586066666666667
2021-01-21 12:00:00,20.93006666666667
2021-01-21 13:00:00,21.406483333333334
2021-01-21 14:00:00,21.563933333333335
2021-01-21 15:00:00,21.293683333333334
2021-01-21 16:00:00,19.933366666666664
2021-01-21 17:00:00,19.111933333333333
2021-01-21 18:00:00,18.779733333333336
2021-01-21 19:00:00,18.546833333333332
2021-01-21 20:00:00,19.322316666666666
2021-01-21 21:00:00,18.140916666666666
2021-01-21 22:00:00,17.925933333333333
2021-01-21 23:00:00,17.581966666666666
2021-01-22 00:00:00,17.93231666666667
2021-01-22 01:00:00,18.007083333333334
2021-01-22 02:00:00,17.849
2021-01-22 03:00:00,17.62473333333333
2021-01-22 04:00:00,17.645983333333334
2021-01-22 05:00:00,18.2635
2021-01-22 06:00:00,19.082516666666667
2021-01-22 07:00:00,19.754916666666666
2021-01-22 08:00:00,21.838166666666666
2021-01-22 09:00:00,24.237216666666665
2021-01-22 10:00:00,24.784983333333333
2021-01-22 11:00:00,25.97618333333333
2021-01-22 12:00:00,28.312416666666664
2021-01-22 13:00:00,28.254283333333333
2021-01-22 14:00:00,28.4903
2021-01-22 15:00:00,28.194666666666667
2021-01-22 16:00:00,23.706616666666665
2021-01-22 17:00:00,23.057133333333333
2021-01-22 18:00:00,21.2247
2021-01-22 19:00:00,20.9862
2021-01-22 20:00:00,20.6861
2021-01-22 21:00:00,21.231583333333333
2021-01-22 22:00:00,20.553633333333334
2021-01-22 23:00:00,20.45255
2021-01-23 00:00:00,20.118166666666664
2021-01-23 01:00:00,19.4705
2021-01-23 02:00:00,18.89378333333333
2021-01-23 03:00:00,18.2851
2021-01-23 04:00:00,17.936516666666666
2021-01-23 05:00:00,17.516366666666666
2021-01-23 06:00:00,17.374433333333332
2021-01-23 07:00:00,17.5865
2021-01-23 08:00:00,19.06253333333333
2021-01-23 09:00:00,22.4043
2021-01-23 10:00:00,24.26311666666667
2021-01-23 11:00:00,26.233516666666667
2021-01-23 12:00:00,26.69451666666667
2021-01-23 13:00:00,22.885066666666667
2021-01-23 14:00:00,21.986816666666666
2021-01-23 15:00:00,21.828083333333332
2021-01-23 16:00:00,20.449716666666667
2021-01-23 17:00:00,19.715533333333333
2021-01-23 18:00:00,18.963616666666667
2021-01-23 19:00:00,17.941816666666668
2021-01-23 20:00:00,17.61165
2021-01-23 21:00:00,17.4614
2021-01-23 22:00:00,17.672233333333335
2021-01-23 23:00:00,17.07061666666667
2021-01-24 00:00:00,16.596066666666665
2021-01-24 01:00:00,16.525
2021-01-24 02:00:00,16.78725
2021-01-24 03:00:00,17.17781666666667
2021-01-24 04:00:00,17.420833333333334
2021-01-24 05:00:00,16.730016666666668
2021-01-24 06:00:00,15.920216666666667
2021-01-24 07:00:00,15.07415
2021-01-24 08:00:00,14.875216666666667
2021-01-24 09:00:00,15.102450000000001
2021-01-24 10:00:00,15.677716666666667
2021-01-24 11:00:00,16.642283333333335
2021-01-24 12:00:00,17.048133333333332
2021-01-24 13:00:00,16.990883333333333
2021-01-24 14:00:00,17.08716666666667
2021-01-24 15:00:00,17.10118333333333
2021-01-24 16:00:00,16.505483333333334
2021-01-24 17:00:00,15.909383333333333
2021-01-24 18:00:00,15.627316666666667
2021-01-24 19:00:00,15.7699
2021-01-24 20:00:00,15.9944
2021-01-24 21:00:00,16.052933333333335
2021-01-24 22:00:00,15.73445
2021-01-24 23:00:00,15.72205
2021-01-25 00:00:00,15.756866666666667
2021-01-25 01:00:00,15.57575
2021-01-25 02:00:00,15.63575
2021-01-25 03:00:00,15.766166666666667
2021-01-25 04:00:00,15.6541
2021-01-25 05:00:00,15.234483333333333
2021-01-25 06:00:00,14.768383333333333
2021-01-25 07:00:00,14.931816666666666
2021-01-25 08:00:00,17.29008333333333
2021-01-25 09:00:00,18.746666666666666
2021-01-25 10:00:00,19.089233333333333
2021-01-25 11:00:00,19.5163
2021-01-25 12:00:00,20.174249999999997
2021-01-25 13:00:00,19.728916666666667
2021-01-25 14:00:00,19.70025
2021-01-25 15:00:00,19.545166666666667
2021-01-25 16:00:00,17.591633333333334
2021-01-25 17:00:00,18.564766666666667
2021-01-25 18:00:00,17.603766666666665
2021-01-25 19:00:00,16.27188333333333
2021-01-25 20:00:00,16.253833333333333
2021-01-25 21:00:00,16.4976
2021-01-25 22:00:00,16.682016666666666
2021-01-25 23:00:00,16.603316666666665
2021-01-26 00:00:00,16.7262
2021-01-26 01:00:00,16.686799999999998
2021-01-26 02:00:00,16.17885
2021-01-26 03:00:00,16.4749
2021-01-26 04:00:00,16.466383333333333
2021-01-26 05:00:00,16.138683333333333
2021-01-26 06:00:00,15.671683333333334
2021-01-26 07:00:00,15.67775
2021-01-26 08:00:00,16.888983333333332
2021-01-26 09:00:00,21.878133333333334
2021-01-26 10:00:00,23.5233
2021-01-26 11:00:00,20.660566666666668
2021-01-26 12:00:00,20.557333333333336
2021-01-26 13:00:00,20.69568333333333
2021-01-26 14:00:00,20.756866666666667
2021-01-26 15:00:00,19.6659
2021-01-26 16:00:00,18.041166666666665
2021-01-26 17:00:00,18.523216666666666
2021-01-26 18:00:00,17.82525
2021-01-26 19:00:00,18.162699999999997
2021-01-26 20:00:00,18.48886666666667
2021-01-26 21:00:00,18.448616666666666
2021-01-26 22:00:00,17.717716666666668
2021-01-26 23:00:00,17.68255
2021-01-27 00:00:00,17.70335
2021-01-27 01:00:00,15.968449999999999
2021-01-27 02:00:00,16.3887
2021-01-27 03:00:00,16.0722
2021-01-27 04:00:00,15.5608
2021-01-27 05:00:00,15.29235
2021-01-27 06:00:00,15.253616666666666
2021-01-27 07:00:00,15.569716666666666
2021-01-27 08:00:00,16.212516666666666
2021-01-27 09:00:00,16.70446666666667
2021-01-27 10:00:00,17.98463333333333
2021-01-27 11:00:00,19.987066666666667
2021-01-27 12:00:00,19.8662
2021-01-27 13:00:00,20.749183333333335
2021-01-27 14:00:00,20.45266666666667
2021-01-27 15:00:00,18.773716666666665
2021-01-27 16:00:00,17.15625
2021-01-27 17:00:00,16.3375
2021-01-27 18:00:00,15.770083333333334
2021-01-27 19:00:00,15.985933333333334
2021-01-27 20:00:00,15.822433333333333
2021-01-27 21:00:00,15.7056
2021-01-27 22:00:00,15.598899999999999
2021-01-27 23:00:00,15.437800000000001
2021-01-28 00:00:00,15.341166666666668
2021-01-28 01:00:00,15.155383333333333
2021-01-28 02:00:00,15.0012
2021-01-28 03:00:00,15.2791
2021-01-28 04:00:00,15.0887
2021-01-28 05:00:00,15.040966666666666
2021-01-28 06:00:00,14.858016666666666
2021-01-28 07:00:00,14.9911
2021-01-28 08:00:00,17.937833333333334
2021-01-28 09:00:00,18.784083333333335
2021-01-28 10:00:00,21.954833333333333
2021-01-28 11:00:00,23.0378
2021-01-28 12:00:00,24.711666666666666
2021-01-28 13:00:00,26.34745
2021-01-28 14:00:00,26.050883333333335
2021-01-28 15:00:00,23.931866666666668
2021-01-28 16:00:00,20.81785
2021-01-28 17:00:00,19.883283333333335
2021-01-28 18:00:00,18.638166666666667
2021-01-28 19:00:00,17.80655
2021-01-28 20:00:00,17.448766666666664
2021-01-28 21:00:00,16.8143
2021-01-28 22:00:00,15.85815
2021-01-28 23:00:00,14.8831
2021-01-29 00:00:00,14.233633333333334
2021-01-29 01:00:00,13.733783333333333
2021-01-29 02:00:00,13.195033333333333
2021-01-29 03:00:00,12.752
2021-01-29 04:00:00,12.298166666666667
2021-01-29 05:00:00,11.935433333333332
2021-01-29 06:00:00,11.618716666666668
2021-01-29 07:00:00,12.298383333333334
2021-01-29 08:00:00,15.52515
2021-01-29 09:00:00,18.67475
2021-01-29 10:00:00,19.211850000000002
2021-01-29 11:00:00,18.53095
2021-01-29 12:00:00,18.178366666666665
2021-01-29 13:00:00,17.649483333333333
2021-01-29 14:00:00,17.010550000000002
2021-01-29 15:00:00,16.13335
2021-01-29 16:00:00,14.782316666666667
