Time,Irradiance (W/m2)
2021-01-03 22:00:00,3.3078149999999997
2021-01-03 23:00:00,3.300455
2021-01-04 00:00:00,3.291365
2021-01-04 01:00:00,3.278478333333333
2021-01-04 02:00:00,3.2399666666666667
2021-01-04 03:00:00,3.25089
2021-01-04 04:00:00,3.2417366666666667
2021-01-04 05:00:00,3.2546616666666663
2021-01-04 06:00:00,3.3190049999999998
2021-01-04 07:00:00,22.356581666666667
2021-01-04 08:00:00,94.98873333333333
2021-01-04 09:00:00,225.7493333333333
2021-01-04 10:00:00,376.879
2021-01-04 11:00:00,570.7330000000001
2021-01-04 12:00:00,407.1616666666667
2021-01-04 13:00:00,405.76266666666663
2021-01-04 14:00:00,287.49066666666664
2021-01-04 15:00:00,274.3155
2021-01-04 16:00:00,97.00396666666667
2021-01-04 17:00:00,20.547458333333335
2021-01-04 18:00:00,2.95823
2021-01-04 19:00:00,3.13301
2021-01-04 20:00:00,3.2597066666666668
2021-01-04 21:00:00,3.2284450000000002
2021-01-04 22:00:00,3.21192
2021-01-04 23:00:00,3.2248366666666666
2021-01-05 00:00:00,3.22115
2021-01-05 01:00:00,3.245006666666667
2021-01-05 02:00:00,3.230295
2021-01-05 03:00:00,3.2285366666666664
2021-01-05 04:00:00,3.2837783333333332
2021-01-05 05:00:00,3.3057566666666665
2021-01-05 06:00:00,3.3664599999999996
2021-01-05 07:00:00,22.605721666666668
2021-01-05 08:00:00,92.20115
2021-01-05 09:00:00,166.368
2021-01-05 10:00:00,303.67883333333333
2021-01-05 11:00:00,427.66016666666667
2021-01-05 12:00:00,523.7545
2021-01-05 13:00:00,470.65933333333334
2021-01-05 14:00:00,467.206
2021-01-05 15:00:00,335.9241166666667
2021-01-05 16:00:00,47.471000000000004
2021-01-05 17:00:00,19.784783333333333
2021-01-05 18:00:00,3.2341166666666665
2021-01-05 19:00:00,3.144228333333333
2021-01-05 20:00:00,2.863255
2021-01-05 21:00:00,2.738385
2021-01-05 22:00:00,2.93685
2021-01-05 23:00:00,3.1150466666666663
2021-01-06 00:00:00,3.1131699999999998
2021-01-06 01:00:00,3.0488416666666667
2021-01-06 02:00:00,2.8834733333333333
2021-01-06 03:00:00,2.8301933333333333
2021-01-06 04:00:00,2.727285
2021-01-06 05:00:00,2.6556516666666665
2021-01-06 06:00:00,2.7016733333333334
2021-01-06 07:00:00,15.62958
2021-01-06 08:00:00,80.44
2021-01-06 09:00:00,144.94050000000001
2021-01-06 10:00:00,312.98133333333334
2021-01-06 11:00:00,487.74016666666665
2021-01-06 12:00:00,596.5971666666667
2021-01-06 13:00:00,582.6571666666666
2021-01-06 14:00:00,482.95166666666665
2021-01-06 15:00:00,308.21366666666665
2021-01-06 16:00:00,79.63101666666667
2021-01-06 17:00:00,25.292838333333336
2021-01-06 18:00:00,2.870633333333333
2021-01-06 19:00:00,2.6465483333333335
2021-01-06 20:00:00,2.6466149999999997
2021-01-06 21:00:00,2.646585
2021-01-06 22:00:00,2.646585
2021-01-06 23:00:00,2.6465883333333333
2021-01-07 00:00:00,2.6502666666666665
2021-01-07 01:00:00,2.6649283333333336
2021-01-07 02:00:00,2.7016533333333332
2021-01-07 03:00:00,2.6574699999999996
2021-01-07 04:00:00,2.6465633333333334
2021-01-07 05:00:00,2.6467516666666664
2021-01-07 06:00:00,2.7627716666666666
2021-01-07 07:00:00,24.10951
2021-01-07 08:00:00,106.10598333333334
2021-01-07 09:00:00,215.49583333333334
2021-01-07 10:00:00,345.35999999999996
2021-01-07 11:00:00,489.69066666666663
2021-01-07 12:00:00,496.944
2021-01-07 13:00:00,444.4798333333334
2021-01-07 14:00:00,271.68316666666664
2021-01-07 15:00:00,121.76703333333333
2021-01-07 16:00:00,55.418483333333334
2021-01-07 17:00:00,13.516166666666667
2021-01-07 18:00:00,2.6469
2021-01-07 19:00:00,2.2924333333333333
2021-01-07 20:00:00,1.991115
2021-01-07 21:00:00,1.9893466666666666
2021-01-07 22:00:00,2.037228333333333
2021-01-07 23:00:00,2.171628333333333
2021-01-08 00:00:00,2.22321
2021-01-08 01:00:00,2.0098066666666665
2021-01-08 02:00:00,1.9620016666666666
2021-01-08 03:00:00,1.9842350000000002
2021-01-08 04:00:00,1.9862399999999998
2021-01-08 05:00:00,1.9862283333333333
2021-01-08 06:00:00,2.0007949999999997
2021-01-08 07:00:00,11.22805
2021-01-08 08:00:00,51.065666666666665
2021-01-08 09:00:00,110.81268333333333
2021-01-08 10:00:00,185.46383333333333
2021-01-08 11:00:00,276.1926666666667
2021-01-08 12:00:00,283.31083333333333
2021-01-08 13:00:00,204.04683333333332
2021-01-08 14:00:00,139.86118333333334
2021-01-08 15:00:00,59.142950000000006
2021-01-08 16:00:00,27.795566666666666
2021-01-08 17:00:00,7.669305
2021-01-08 18:00:00,2.0446766666666667
2021-01-08 19:00:00,1.9858633333333333
2021-01-08 20:00:00,1.9858966666666666
2021-01-08 21:00:00,1.98593
2021-01-08 22:00:00,1.9859383333333334
2021-01-08 23:00:00,1.9859166666666668
2021-01-09 00:00:00,1.98593
2021-01-09 01:00:00,1.9859333333333333
2021-01-09 02:00:00,1.9858966666666666
2021-01-09 03:00:00,1.9859
2021-01-09 04:00:00,1.9859133333333332
2021-01-09 05:00:00,1.9859149999999999
2021-01-09 06:00:00,2.1533516666666666
2021-01-09 07:00:00,39.44861166666667
2021-01-09 08:00:00,205.46285
2021-01-09 09:00:00,193.47105000000002
2021-01-09 10:00:00,309.52466666666663
2021-01-09 11:00:00,420.944
2021-01-09 12:00:00,485.834
2021-01-09 13:00:00,334.96483333333333
2021-01-09 14:00:00,184.23383333333334
2021-01-09 15:00:00,108.86909999999999
2021-01-09 16:00:00,64.16843333333334
2021-01-09 17:00:00,15.837481666666667
2021-01-09 18:00:00,2.1526583333333336
2021-01-09 19:00:00,1.98559
2021-01-09 20:00:00,1.9856033333333334
2021-01-09 21:00:00,1.9856066666666667
2021-01-09 22:00:00,1.9855966666666667
2021-01-09 23:00:00,1.9855966666666667
2021-01-10 00:00:00,2.05177
2021-01-10 01:00:00,2.1326583333333335
2021-01-10 02:00:00,2.0775266666666665
2021-01-10 03:00:00,2.0150783333333333
2021-01-10 04:00:00,1.9893316666666665
2021-01-10 05:00:00,2.02611
2021-01-10 06:00:00,2.1878533333333334
2021-01-10 07:00:00,13.792956666666667
2021-01-10 08:00:00,35.84458333333334
2021-01-10 09:00:00,139.91586666666666
2021-01-10 10:00:00,246.63633333333334
2021-01-10 11:00:00,473.60016666666667
2021-01-10 12:00:00,479.8585
2021-01-10 13:00:00,309.87233333333336
2021-01-10 14:00:00,219.575
2021-01-10 15:00:00,137.02928333333332
2021-01-10 16:00:00,66.2741
2021-01-10 17:00:00,14.198708333333334
2021-01-10 18:00:00,2.6450316666666667
2021-01-10 19:00:00,2.523908333333333
2021-01-10 20:00:00,2.11404
2021-01-10 21:00:00,1.98923
2021-01-10 22:00:00,1.9855533333333333
2021-01-10 23:00:00,1.9856200000000002
2021-01-11 00:00:00,1.985625
2021-01-11 01:00:00,1.98377
2021-01-11 02:00:00,1.9856066666666667
2021-01-11 03:00:00,1.98561
2021-01-11 04:00:00,1.9837933333333335
2021-01-11 05:00:00,1.9819783333333334
2021-01-11 06:00:00,1.8679816666666667
2021-01-11 07:00:00,8.543831666666668
2021-01-11 08:00:00,22.705816666666667
2021-01-11 09:00:00,48.21296666666667
2021-01-11 10:00:00,64.475
2021-01-11 11:00:00,91.72565
2021-01-11 12:00:00,110.90091666666667
2021-01-11 13:00:00,91.57045
2021-01-11 14:00:00,72.78338333333333
2021-01-11 15:00:00,45.265233333333335
2021-01-11 16:00:00,37.02621666666666
2021-01-11 17:00:00,7.0643183333333335
2021-01-11 18:00:00,1.5059283333333333
2021-01-11 19:00:00,1.6622316666666668
2021-01-11 20:00:00,1.72289
2021-01-11 21:00:00,1.7302566666666666
2021-01-11 22:00:00,1.7136850000000001
2021-01-11 23:00:00,1.7523000000000002
2021-01-12 00:00:00,2.2174899999999997
2021-01-12 01:00:00,2.033643333333333
2021-01-12 02:00:00,1.9859183333333335
2021-01-12 03:00:00,1.9859316666666667
2021-01-12 04:00:00,1.9860533333333334
2021-01-12 05:00:00,1.9861633333333333
2021-01-12 06:00:00,2.2270766666666666
2021-01-12 07:00:00,53.25787666666667
2021-01-12 08:00:00,243.85916666666665
2021-01-12 09:00:00,426.46883333333335
2021-01-12 10:00:00,557.9638333333334
2021-01-12 11:00:00,649.8968333333333
2021-01-12 12:00:00,679.7241666666666
2021-01-12 13:00:00,646.043
2021-01-12 14:00:00,553.33
2021-01-12 15:00:00,391.13649999999996
2021-01-12 16:00:00,54.400866666666666
2021-01-12 17:00:00,21.424163333333336
2021-01-12 18:00:00,2.8382116666666666
2021-01-12 19:00:00,2.0370633333333332
2021-01-12 20:00:00,2.099693333333333
2021-01-12 21:00:00,2.1070733333333336
2021-01-12 22:00:00,2.0481866666666666
2021-01-12 23:00:00,2.127241666666667
2021-01-13 00:00:00,2.215685
2021-01-13 01:00:00,2.3941416666666666
2021-01-13 02:00:00,2.3518499999999998
2021-01-13 03:00:00,2.2764366666666667
2021-01-13 04:00:00,2.16427
2021-01-13 05:00:00,2.0245366666666667
2021-01-13 06:00:00,2.1881483333333334
2021-01-13 07:00:00,58.053700000000006
2021-01-13 08:00:00,247.80766666666665
2021-01-13 09:00:00,429.1685
2021-01-13 10:00:00,558.6021666666667
2021-01-13 11:00:00,642.8403333333333
2021-01-13 12:00:00,669.0875
2021-01-13 13:00:00,632.9816666666667
2021-01-13 14:00:00,536.8331666666667
2021-01-13 15:00:00,391.7038333333333
2021-01-13 16:00:00,56.145250000000004
2021-01-13 17:00:00,21.155248333333336
2021-01-13 18:00:00,2.3198933333333334
2021-01-13 19:00:00,1.9855983333333334
2021-01-13 20:00:00,1.98563
2021-01-13 21:00:00,1.985665
2021-01-13 22:00:00,1.9856133333333335
2021-01-13 23:00:00,1.9855683333333334
2021-01-14 00:00:00,1.9855783333333332
2021-01-14 01:00:00,1.9856116666666668
2021-01-14 02:00:00,1.9617033333333334
2021-01-14 03:00:00,1.7925916666666666
2021-01-14 04:00:00,1.56104
2021-01-14 05:00:00,1.4875233333333333
2021-01-14 06:00:00,2.055655
2021-01-14 07:00:00,47.846605
2021-01-14 08:00:00,224.5811666666667
2021-01-14 09:00:00,324.7815
2021-01-14 10:00:00,521.7183333333334
2021-01-14 11:00:00,606.4133333333334
2021-01-14 12:00:00,632.5118333333334
2021-01-14 13:00:00,599.6478333333333
2021-01-14 14:00:00,506.0806666666667
2021-01-14 15:00:00,360.63666666666666
2021-01-14 16:00:00,73.61965000000001
2021-01-14 17:00:00,24.760083333333334
2021-01-14 18:00:00,2.7916700000000003
2021-01-14 19:00:00,2.4648966666666667
2021-01-14 20:00:00,2.2793316666666663
2021-01-14 21:00:00,2.2149783333333333
2021-01-14 22:00:00,2.400615
2021-01-14 23:00:00,2.431858333333333
2021-01-15 00:00:00,2.2664400000000002
2021-01-15 01:00:00,2.1010133333333334
2021-01-15 02:00:00,2.374905
2021-01-15 03:00:00,2.5990716666666667
2021-01-15 04:00:00,2.6447766666666666
2021-01-15 05:00:00,2.6424533333333335
2021-01-15 06:00:00,2.720066666666667
2021-01-15 07:00:00,49.12343833333333
2021-01-15 08:00:00,212.67133333333334
2021-01-15 09:00:00,389.77616666666665
2021-01-15 10:00:00,524.595
2021-01-15 11:00:00,612.9896610169492
2021-01-15 12:00:00,643.206
2021-01-15 13:00:00,611.7738333333333
2021-01-15 14:00:00,517.1236666666666
2021-01-15 15:00:00,366.3946666666667
2021-01-15 16:00:00,78.11858333333333
2021-01-15 17:00:00,25.523964999999997
2021-01-15 18:00:00,2.570651666666667
2021-01-15 19:00:00,2.4442049999999997
2021-01-15 20:00:00,2.6372933333333335
2021-01-15 21:00:00,2.6374750000000002
2021-01-15 22:00:00,2.5898233333333334
2021-01-15 23:00:00,2.4538749999999996
2021-01-16 00:00:00,2.5439616666666667
2021-01-16 01:00:00,2.578885
2021-01-16 02:00:00,2.6101116666666666
2021-01-16 03:00:00,2.6412216666666666
2021-01-16 04:00:00,2.6447533333333335
2021-01-16 05:00:00,2.646511666666667
2021-01-16 06:00:00,2.7420233333333335
2021-01-16 07:00:00,31.003155
2021-01-16 08:00:00,146.7630166666667
2021-01-16 09:00:00,230.89783333333332
2021-01-16 10:00:00,419.1426666666667
2021-01-16 11:00:00,609.7014999999999
2021-01-16 12:00:00,619.0616666666666
2021-01-16 13:00:00,425.64483333333334
2021-01-16 14:00:00,383.616
2021-01-16 15:00:00,354.03116666666665
2021-01-16 16:00:00,135.35048333333333
2021-01-16 17:00:00,40.790169999999996
2021-01-16 18:00:00,3.3495833333333334
2021-01-16 19:00:00,2.6717516666666667
2021-01-16 20:00:00,2.640731666666667
2021-01-16 21:00:00,2.6463200000000002
2021-01-16 22:00:00,2.6463283333333334
2021-01-16 23:00:00,2.6463566666666667
2021-01-17 00:00:00,2.6464616666666667
2021-01-17 01:00:00,2.64647
2021-01-17 02:00:00,2.64649
2021-01-17 03:00:00,2.646491666666667
2021-01-17 04:00:00,2.6464950000000003
2021-01-17 05:00:00,2.6465699999999996
2021-01-17 06:00:00,2.6465966666666665
2021-01-17 07:00:00,13.071368333333334
2021-01-17 08:00:00,151.9152
2021-01-17 09:00:00,301.00183333333337
2021-01-17 10:00:00,444.78516666666667
2021-01-17 11:00:00,528.499
2021-01-17 12:00:00,570.848
2021-01-17 13:00:00,542.9576666666667
2021-01-17 14:00:00,451.62833333333333
2021-01-17 15:00:00,315.6578333333334
2021-01-17 16:00:00,107.3601
2021-01-17 17:00:00,31.90478166666667
2021-01-17 18:00:00,3.426965
2021-01-17 19:00:00,2.6482083333333333
2021-01-17 20:00:00,2.6465416666666663
2021-01-17 21:00:00,2.698331666666667
2021-01-17 22:00:00,2.8289483333333334
2021-01-17 23:00:00,2.84739
2021-01-18 00:00:00,2.647275
2021-01-18 01:00:00,2.62517
2021-01-18 02:00:00,2.6417266666666666
2021-01-18 03:00:00,2.64546
2021-01-18 04:00:00,2.647485
2021-01-18 05:00:00,2.6476783333333334
2021-01-18 06:00:00,2.7727399999999998
2021-01-18 07:00:00,34.89313
2021-01-18 08:00:00,178.65613333333334
2021-01-18 09:00:00,351.9916666666667
2021-01-18 10:00:00,492.4771666666667
2021-01-18 11:00:00,587.7516666666667
2021-01-18 12:00:00,628.8358333333333
2021-01-18 13:00:00,602.6505
2021-01-18 14:00:00,500.1723333333333
2021-01-18 15:00:00,354.767
2021-01-18 16:00:00,99.1604
2021-01-18 17:00:00,29.702281666666668
2021-01-18 18:00:00,3.659476666666667
2021-01-18 19:00:00,3.240711666666667
2021-01-18 20:00:00,3.2666283333333337
2021-01-18 21:00:00,3.307258333333333
2021-01-18 22:00:00,3.305336666666667
2021-01-18 23:00:00,3.3016816666666666
2021-01-19 00:00:00,3.266765
2021-01-19 01:00:00,3.2667083333333333
2021-01-19 02:00:00,3.2335766666666665
2021-01-19 03:00:00,3.1398016666666666
2021-01-19 04:00:00,2.992795
2021-01-19 05:00:00,2.7887666666666666
2021-01-19 06:00:00,2.8550216666666666
2021-01-19 07:00:00,45.391655
2021-01-19 08:00:00,210.181
2021-01-19 09:00:00,391.48733333333337
2021-01-19 10:00:00,528.0306666666667
2021-01-19 11:00:00,531.0261666666667
2021-01-19 12:00:00,361.2715
2021-01-19 13:00:00,265.9533333333333
2021-01-19 14:00:00,230.47400000000002
2021-01-19 15:00:00,140.2825
2021-01-19 16:00:00,98.57006666666666
2021-01-19 17:00:00,37.85146833333333
2021-01-19 18:00:00,3.484176666666667
2021-01-19 19:00:00,2.6960566666666663
2021-01-19 20:00:00,2.7162316666666664
2021-01-19 21:00:00,2.870605
2021-01-19 22:00:00,2.7070383333333337
2021-01-19 23:00:00,2.6849883333333335
2021-01-20 00:00:00,2.6684866666666665
2021-01-20 01:00:00,2.6519850000000003
2021-01-20 02:00:00,2.668511666666667
2021-01-20 03:00:00,2.6887
2021-01-20 04:00:00,2.6849766666666666
2021-01-20 05:00:00,2.696051666666667
2021-01-20 06:00:00,2.8614433333333333
2021-01-20 07:00:00,23.235495
2021-01-20 08:00:00,92.04711666666667
2021-01-20 09:00:00,183.682
2021-01-20 10:00:00,327.8213333333333
2021-01-20 11:00:00,367.44899999999996
2021-01-20 12:00:00,437.6581666666667
2021-01-20 13:00:00,394.309
2021-01-20 14:00:00,374.86116666666663
2021-01-20 15:00:00,280.52616666666665
2021-01-20 16:00:00,101.78126666666667
2021-01-20 17:00:00,28.910148333333332
2021-01-20 18:00:00,3.632565
2021-01-20 19:00:00,3.2982266666666664
2021-01-20 20:00:00,3.301946666666667
2021-01-20 21:00:00,3.2725583333333335
2021-01-20 22:00:00,3.2598800000000003
2021-01-20 23:00:00,3.272836666666666
2021-01-21 00:00:00,3.2892616666666665
2021-01-21 01:00:00,3.24338
2021-01-21 02:00:00,3.140533333333333
2021-01-21 03:00:00,3.22878
2021-01-21 04:00:00,3.302005
2021-01-21 05:00:00,3.3073550000000003
2021-01-21 06:00:00,3.369758333333333
2021-01-21 07:00:00,27.918533333333336
2021-01-21 08:00:00,142.83938333333333
2021-01-21 09:00:00,151.32438333333332
2021-01-21 10:00:00,246.24366666666668
2021-01-21 11:00:00,315.48583333333335
2021-01-21 12:00:00,347.32016666666664
2021-01-21 13:00:00,384.68566666666663
2021-01-21 14:00:00,382.2195
2021-01-21 15:00:00,302.97566666666665
2021-01-21 16:00:00,95.44066666666666
2021-01-21 17:00:00,19.931823333333334
2021-01-21 18:00:00,4.195683333333333
2021-01-21 19:00:00,3.341718333333333
2021-01-21 20:00:00,3.312591666666667
2021-01-21 21:00:00,3.292455
2021-01-21 22:00:00,3.3072266666666668
2021-01-21 23:00:00,3.3035566666666667
2021-01-22 00:00:00,3.3036133333333333
2021-01-22 01:00:00,3.3072733333333333
2021-01-22 02:00:00,3.305355
2021-01-22 03:00:00,3.301693333333333
2021-01-22 04:00:00,3.307185
2021-01-22 05:00:00,3.307165
2021-01-22 06:00:00,3.4410883333333335
2021-01-22 07:00:00,46.15284833333333
2021-01-22 08:00:00,218.7061666666667
2021-01-22 09:00:00,385.8686666666666
2021-01-22 10:00:00,525.2695
2021-01-22 11:00:00,584.3004999999999
2021-01-22 12:00:00,578.152
2021-01-22 13:00:00,432.2133333333333
2021-01-22 14:00:00,428.4773333333333
2021-01-22 15:00:00,371.0028333333333
2021-01-22 16:00:00,111.78793333333333
2021-01-22 17:00:00,35.024408333333334
2021-01-22 18:00:00,4.486413333333333
2021-01-22 19:00:00,3.6404116666666666
2021-01-22 20:00:00,3.899716666666667
2021-01-22 21:00:00,3.9493783333333337
2021-01-22 22:00:00,3.8701416666666666
2021-01-22 23:00:00,3.8096733333333335
2021-01-23 00:00:00,3.510515
2021-01-23 01:00:00,3.2589183333333334
2021-01-23 02:00:00,3.2976966666666665
2021-01-23 03:00:00,3.2961483333333335
2021-01-23 04:00:00,3.298068333333333
2021-01-23 05:00:00,3.2686783333333334
2021-01-23 06:00:00,3.30735
2021-01-23 07:00:00,27.470758333333333
2021-01-23 08:00:00,175.16123333333334
2021-01-23 09:00:00,364.99
2021-01-23 10:00:00,515.7136666666667
2021-01-23 11:00:00,607.6401666666667
2021-01-23 12:00:00,647.065
2021-01-23 13:00:00,609.985
2021-01-23 14:00:00,507.5771666666667
2021-01-23 15:00:00,356.781
2021-01-23 16:00:00,127.39403333333333
2021-01-23 17:00:00,36.258500000000005
2021-01-23 18:00:00,4.026373333333334
2021-01-23 19:00:00,3.2554133333333337
2021-01-23 20:00:00,3.2796700000000003
2021-01-23 21:00:00,3.2357099999999996
2021-01-23 22:00:00,3.06126
2021-01-23 23:00:00,2.908795
2021-01-24 00:00:00,2.818943333333333
2021-01-24 01:00:00,2.7032083333333334
2021-01-24 02:00:00,2.8704316666666667
2021-01-24 03:00:00,2.9237033333333335
2021-01-24 04:00:00,2.998855
2021-01-24 05:00:00,3.3311683333333333
2021-01-24 06:00:00,7.917376666666667
2021-01-24 07:00:00,11.305115
2021-01-24 08:00:00,20.497783333333334
2021-01-24 09:00:00,35.034533333333336
2021-01-24 10:00:00,74.11178333333334
2021-01-24 11:00:00,120.4493
2021-01-24 12:00:00,186.52766666666668
2021-01-24 13:00:00,228.25733333333335
2021-01-24 14:00:00,230.53883333333334
2021-01-24 15:00:00,226.642
2021-01-24 16:00:00,141.73774999999998
2021-01-24 17:00:00,34.693086666666666
2021-01-24 18:00:00,3.6051283333333335
2021-01-24 19:00:00,3.2838266666666667
2021-01-24 20:00:00,3.1662733333333333
2021-01-24 21:00:00,3.1643383333333333
2021-01-24 22:00:00,3.915901666666667
2021-01-24 23:00:00,3.2765033333333333
2021-01-25 00:00:00,3.3224933333333335
2021-01-25 01:00:00,3.0908716666666667
2021-01-25 02:00:00,2.65173
2021-01-25 03:00:00,2.4735233333333335
2021-01-25 04:00:00,2.4514533333333333
2021-01-25 05:00:00,3.565035
2021-01-25 06:00:00,6.4834233333333335
2021-01-25 07:00:00,39.97832666666667
2021-01-25 08:00:00,197.8064666666667
2021-01-25 09:00:00,402.217
2021-01-25 10:00:00,472.7511666666667
2021-01-25 11:00:00,598.7936666666667
2021-01-25 12:00:00,643.0286666666667
2021-01-25 13:00:00,614.4064999999999
2021-01-25 14:00:00,523.3728333333333
2021-01-25 15:00:00,381.9706666666667
2021-01-25 16:00:00,127.67139999999999
2021-01-25 17:00:00,31.442366666666665
2021-01-25 18:00:00,2.9465083333333335
2021-01-25 19:00:00,1.9843149999999998
2021-01-25 20:00:00,2.201381666666667
2021-01-25 21:00:00,2.219895
2021-01-25 22:00:00,2.3283283333333333
2021-01-25 23:00:00,2.5396316666666667
2021-01-26 00:00:00,2.221706666666667
2021-01-26 01:00:00,2.035975
2021-01-26 02:00:00,2.9712966666666665
2021-01-26 03:00:00,2.6756216666666663
2021-01-26 04:00:00,3.1990666666666665
2021-01-26 05:00:00,4.762613333333333
2021-01-26 06:00:00,3.6806683333333337
2021-01-26 07:00:00,23.409651666666665
2021-01-26 08:00:00,113.16499999999999
2021-01-26 09:00:00,337.25266666666664
2021-01-26 10:00:00,493.2411666666667
2021-01-26 11:00:00,597.4391666666667
2021-01-26 12:00:00,640.8896666666666
2021-01-26 13:00:00,613.1025000000001
2021-01-26 14:00:00,526.6703333333334
2021-01-26 15:00:00,375.7535
2021-01-26 16:00:00,139.5652
2021-01-26 17:00:00,35.96824166666667
2021-01-26 18:00:00,1.1168101666666668
2021-01-26 19:00:00,0.5015798333333333
2021-01-26 20:00:00,0.6026431666666666
2021-01-26 21:00:00,0.5952913333333334
2021-01-26 22:00:00,0.5750906666666666
2021-01-26 23:00:00,0.5163045
2021-01-27 00:00:00,0.986673
2021-01-27 01:00:00,3.4818933333333333
2021-01-27 02:00:00,1.9533555
2021-01-27 03:00:00,3.6404216666666667
2021-01-27 04:00:00,4.809148333333334
2021-01-27 05:00:00,5.796048333333333
2021-01-27 06:00:00,6.49444
2021-01-27 07:00:00,25.826853333333336
2021-01-27 08:00:00,93.46095
2021-01-27 09:00:00,193.57383333333334
2021-01-27 10:00:00,372.81433333333337
2021-01-27 11:00:00,578.6253333333333
2021-01-27 12:00:00,619.0721666666667
2021-01-27 13:00:00,602.4375
2021-01-27 14:00:00,518.2585
2021-01-27 15:00:00,375.60516666666666
2021-01-27 16:00:00,139.23265
2021-01-27 17:00:00,37.07213333333333
2021-01-27 18:00:00,5.015883333333333
2021-01-27 19:00:00,4.445215
2021-01-27 20:00:00,5.027811666666667
2021-01-27 21:00:00,5.882493333333333
2021-01-27 22:00:00,6.386098333333334
2021-01-27 23:00:00,6.758891666666667
2021-01-28 00:00:00,6.512695
2021-01-28 01:00:00,6.516625
2021-01-28 02:00:00,6.172883333333333
2021-01-28 03:00:00,4.232078333333333
2021-01-28 04:00:00,4.4029316666666665
2021-01-28 05:00:00,4.71718
2021-01-28 06:00:00,5.362211666666667
2021-01-28 07:00:00,38.072271666666666
2021-01-28 08:00:00,155.02506666666667
2021-01-28 09:00:00,293.5821666666667
2021-01-28 10:00:00,491.002
2021-01-28 11:00:00,591.3275
2021-01-28 12:00:00,628.441
2021-01-28 13:00:00,600.2141666666666
2021-01-28 14:00:00,500.78066666666666
2021-01-28 15:00:00,349.5355
2021-01-28 16:00:00,143.31973333333332
2021-01-28 17:00:00,37.403483333333334
2021-01-28 18:00:00,2.5916366666666666
2021-01-28 19:00:00,1.5670583333333332
2021-01-28 20:00:00,1.8979583333333332
2021-01-28 21:00:00,1.7344866666666665
2021-01-28 22:00:00,1.0125288333333333
2021-01-28 23:00:00,1.3231433333333333
2021-01-29 00:00:00,1.3231566666666665
2021-01-29 01:00:00,1.3232513333333331
2021-01-29 02:00:00,1.1652378333333333
2021-01-29 03:00:00,0.7480483333333333
2021-01-29 04:00:00,1.2277686666666667
2021-01-29 05:00:00,1.0789948333333332
2021-01-29 06:00:00,1.187529
