Time,Solar_Energy,Irradiance (W/m2),Temperature,Wind,Wind Direction (degree)
2023-01-02 00:00:00,0.0,17.876116666666668,15.563733333333332,3.369045,175.66066216666667
2023-01-02 01:00:00,0.0,18.35186666666667,15.66615,3.9924916666666665,314.3917783333334
2023-01-02 02:00:00,0.0,18.91408333333333,15.754783333333334,2.8746033333333334,153.39745166666663
2023-01-02 03:00:00,0.0,19.16981666666667,15.727933333333334,3.2026816666666664,243.6376525
2023-01-02 04:00:00,0.0,19.2637,15.453116666666666,2.7783116666666667,176.29816466666668
2023-01-02 05:00:00,0.0,19.5165,15.39435,2.8941833333333333,114.17734333333333
2023-01-02 06:00:00,0.0,19.78325,15.40705,2.681631166666667,302.3947108333333
2023-01-02 07:00:00,0.968,52.68763333333333,15.409633333333334,2.559415,141.54954983333334
2023-01-02 08:00:00,5.067,169.333,16.996566666666666,3.272761666666667,227.3082935
2023-01-02 09:00:00,8.065,262.3771666666667,17.742416666666667,3.190913333333333,116.61348366666668
2023-01-02 10:00:00,17.982,543.7916666666666,21.54096666666667,3.768131666666666,55.612685000000006
2023-01-02 11:00:00,13.3,414.6361666666667,22.6962,3.433318333333333,166.27109966666666
2023-01-02 12:00:00,11.561,364.8775,22.545,2.8363266666666664,157.55434
2023-01-02 13:00:00,11.198,337.233,23.258,2.0295316666666667,44.55743833333334
2023-01-02 14:00:00,8.934999999999999,257.97211666666664,22.50065,1.5228096666666666,51.54580833333333
2023-01-02 15:00:00,6.257,189.94786666666667,21.6626,1.7506668333333333,42.91135666666666
2023-01-02 16:00:00,2.692,65.3185,19.428483333333336,2.29332,236.4409983333333
2023-01-02 17:00:00,0.583,33.998216666666664,18.3816,3.1184683333333334,328.66137333333336
2023-01-02 18:00:00,0.0,16.49181666666667,17.58151666666667,4.044081666666667,318.71013666666664
2023-01-02 19:00:00,0.0,15.904333333333334,16.896416666666667,4.16432,306.1617488333333
2023-01-02 20:00:00,0.0,15.886349999999998,16.37848333333333,4.0273433333333335,317.90183
2023-01-02 21:00:00,0.0,15.633433333333333,15.973816666666666,3.850918333333333,305.25187166666666
2023-01-02 22:00:00,0.0,15.478000000000002,15.710083333333332,3.588805,265.35698733333334
2023-01-02 23:00:00,0.0,16.381416666666667,15.562233333333332,3.3748316666666667,271.1330525
2023-01-03 00:00:00,0.0,16.3498,15.4089,4.415335,330.322617
2023-01-03 01:00:00,0.0,16.573150000000002,15.3428,4.2196066666666665,345.78206500000005
2023-01-03 02:00:00,0.0,16.596716666666666,15.049666666666669,3.310013333333333,325.17900000000003
2023-01-03 03:00:00,0.0,16.55135,14.84175,4.126573333333334,327.281277
2023-01-03 04:00:00,0.0,16.669066666666666,14.4261,5.181825,334.872455
2023-01-03 05:00:00,0.0,16.76815,14.153533333333334,5.87002,346.481082
2023-01-03 06:00:00,0.0,17.029266666666665,14.015283333333334,5.901741666666666,329.4389366666667
2023-01-03 07:00:00,0.7969999999999999,45.2533,13.7487,6.323683333333333,329.72940166666666
2023-01-03 08:00:00,3.129,103.3273,14.295716666666667,5.755873333333333,317.78277966666667
2023-01-03 09:00:00,5.827999999999999,169.35399999999998,15.3775,5.223581666666666,317.3689128333333
2023-01-03 10:00:00,7.22,209.0755,16.133433333333333,3.72509,275.16053883333336
2023-01-03 11:00:00,10.021,292.91866666666664,17.29505,3.5953016666666664,241.6585993333333
2023-01-03 12:00:00,11.629,338.8011666666667,18.642366666666664,3.0016333333333334,286.8240006666667
2023-01-03 13:00:00,8.988,250.87085,19.221016666666667,2.609457,313.22366500000004
2023-01-03 14:00:00,5.462,159.43783333333334,18.872116666666667,2.303556,259.05185066666667
2023-01-03 15:00:00,4.114,137.5405,18.1839,3.2053266666666667,347.461
2023-01-03 16:00:00,2.947,108.81508333333332,17.666483333333336,3.76082,337.1683318333333
2023-01-03 17:00:00,0.2739999999999999,31.8453,15.803766666666666,3.460151666666667,310.1630833333333
2023-01-03 18:00:00,0.0,17.128783333333335,14.041766666666666,5.011978333333333,318.0042765
2023-01-03 19:00:00,0.0,17.14606666666667,13.94195,4.807458333333333,347.0894883333333
2023-01-03 20:00:00,0.0,16.652183333333333,14.160116666666664,4.982808333333334,346.9476616666667
2023-01-03 21:00:00,0.0,17.59763333333333,14.551116666666667,5.234768333333333,341.64916900000003
2023-01-03 22:00:00,0.0,18.50335,14.6883,3.522901666666667,271.2605703333333
2023-01-03 23:00:00,0.0,18.847466666666666,14.773166666666668,4.045891666666667,323.86563233333334
2023-01-04 00:00:00,0.0,18.71203333333333,14.743950000000002,3.4056116666666667,232.3198723333333
2023-01-04 01:00:00,0.0,18.5924,14.684316666666666,2.8210399999999995,199.00175066666668
2023-01-04 02:00:00,0.0,18.312316666666668,14.43,2.897213333333333,136.08038166666668
2023-01-04 03:00:00,0.0,18.13553333333333,13.938033333333331,3.820913333333333,294.2685116666667
2023-01-04 04:00:00,0.0,17.725466666666666,13.7371,3.4967016666666666,272.55195333333336
2023-01-04 05:00:00,0.0,18.3703,13.810516666666668,3.798788333333333,325.01013166666667
2023-01-04 06:00:00,0.0,18.97193333333333,13.847316666666668,3.630141666666667,266.2315055
2023-01-04 07:00:00,0.065,24.075466666666667,13.812,3.3626666666666667,227.1115768333333
2023-01-04 08:00:00,0.846,46.87608333333333,14.10805,3.606005,255.8589266666667
2023-01-04 09:00:00,3.176,104.49616666666668,14.7241,3.5869416666666667,274.096086
2023-01-04 10:00:00,10.204,306.67466666666667,16.99435,3.1349916666666666,85.47669
2023-01-04 11:00:00,14.395,467.08116666666666,20.2795,2.7415983333333336,38.99530816666666
2023-01-04 12:00:00,16.016,555.5683333333333,22.904433333333333,2.0638935000000003,39.86264033333334
2023-01-04 13:00:00,14.085,436.6666666666667,19.664916666666667,2.683072666666667,116.0868
2023-01-04 14:00:00,11.887,394.91533333333336,18.553166666666662,3.4389833333333333,134.2025
2023-01-04 15:00:00,7.517,210.51975,17.347683333333332,3.104448333333333,132.0215
2023-01-04 16:00:00,3.324,99.67566666666669,16.352916666666665,2.1718843333333333,117.67963333333334
2023-01-04 17:00:00,0.816,38.32936666666667,15.818416666666668,1.7495511666666668,102.13775
2023-01-04 18:00:00,0.0,13.37835,15.151833333333334,2.0855183333333334,99.99536666666668
2023-01-04 19:00:00,0.0,13.273366666666668,15.451833333333331,2.037428333333333,92.83688333333332
2023-01-04 20:00:00,0.0,13.91485,15.7526,1.8282628333333333,60.1959
2023-01-04 21:00:00,0.0,14.039216666666666,15.74895,2.5534466666666664,88.5183
2023-01-04 22:00:00,0.0,13.7373,15.5521,3.091635,101.643
2023-01-04 23:00:00,0.0,13.855483333333332,15.591,3.6894433333333336,103.63126666666668
2023-01-05 00:00:00,0.0,14.004533333333336,15.649283333333331,2.7832483333333333,97.00078333333332
2023-01-05 01:00:00,0.0,14.105633333333332,15.52435,3.5982,100.93235
2023-01-05 02:00:00,0.0,14.198216666666667,15.37915,3.451145,100.62981666666666
2023-01-05 03:00:00,0.0,14.5223,15.374366666666669,2.601995,97.78821666666666
2023-01-05 04:00:00,0.0,14.84225,15.383083333333332,2.081755,95.90305
2023-01-05 05:00:00,0.0,15.280016666666668,15.4031,1.7527716666666668,109.446215
2023-01-05 06:00:00,0.0,15.570916666666667,15.281666666666666,2.0296673333333333,165.44701216666667
2023-01-05 07:00:00,0.394,31.35011666666667,15.166666666666666,1.5210703333333333,52.68645516666666
2023-01-05 08:00:00,3.584,119.09373333333332,16.683966666666667,2.1000016666666665,99.53059166666668
2023-01-05 09:00:00,9.075,262.59583333333336,19.420016666666665,2.2033745,95.6081755
2023-01-05 10:00:00,15.529,431.6831666666667,22.6741,2.241065,151.65054166666667
2023-01-05 11:00:00,16.766,569.5511666666666,23.61625,2.1582166666666667,76.54827666666667
2023-01-05 12:00:00,15.974,582.8580000000001,20.3331,2.884415,120.70683333333334
2023-01-05 13:00:00,15.367,554.5623333333333,20.49425,3.4066683333333336,131.51033333333334
2023-01-05 14:00:00,12.762,458.8426666666667,19.64953333333333,3.1520433333333333,133.13649999999998
2023-01-05 15:00:00,8.78,306.5000833333333,17.997316666666666,2.185542666666667,127.31983333333332
2023-01-05 16:00:00,4.206,59.3804,16.833616666666668,1.444745333333333,124.7979
2023-01-05 17:00:00,0.53,27.04745,16.1389,1.6389978333333337,126.75883333333331
2023-01-05 18:00:00,0.0,10.665716666666668,15.3732,1.3130143333333335,120.32956666666668
2023-01-05 19:00:00,0.0,10.595511666666663,15.250383333333334,1.4963715,49.01742166666667
2023-01-05 20:00:00,0.0,10.351,15.2469,1.378936333333333,101.91855483333332
2023-01-05 21:00:00,0.0,10.505400000000002,14.993833333333331,1.6500045,65.43674333333334
2023-01-05 22:00:00,0.0,10.8738,15.268633333333334,2.607143333333333,129.136617
2023-01-05 23:00:00,0.0,11.177133333333334,15.2193,2.4750883333333333,216.61867733333327
2023-01-06 00:00:00,0.0,11.372766666666667,15.30455,1.902639,27.374286666666663
2023-01-06 01:00:00,0.0,11.514266666666666,15.109,1.3937035,50.74448333333333
2023-01-06 02:00:00,0.0,13.384066666666666,15.131816666666667,1.050098,133.56902666666667
2023-01-06 03:00:00,0.0,14.394083333333333,15.122483333333332,1.2205976666666667,64.360005
2023-01-06 04:00:00,0.0,14.171683333333334,15.17385,2.2494983333333334,104.8418675
2023-01-06 05:00:00,0.0,12.7563,15.581033333333332,5.146898333333334,342.71332816666666
2023-01-06 06:00:00,0.0,13.0545,15.450966666666666,4.409705,283.11944500000004
2023-01-06 07:00:00,0.7809999999999999,53.23551666666666,15.813233333333333,5.11032,341.5903233333333
2023-01-06 08:00:00,4.809,207.6928,18.88433333333333,6.70782,270.0897625
2023-01-06 09:00:00,11.459,389.48283333333336,21.039683333333336,5.661363333333333,322.7619315
2023-01-06 10:00:00,16.782,507.5195,22.16923333333333,5.4227533333333335,277.7370731666667
2023-01-06 11:00:00,17.117,586.3856666666667,23.19425,6.043643333333334,311.90736166666665
2023-01-06 12:00:00,14.158,499.74916666666667,23.691683333333334,5.230255,305.10693783333335
2023-01-06 13:00:00,15.409,578.9553333333333,25.099833333333333,4.151105,265.429185
2023-01-06 14:00:00,12.773,494.0158333333333,25.727466666666665,3.45724,172.24443250000002
2023-01-06 15:00:00,8.771,334.89876666666663,23.813,3.617958333333333,275.56645000000003
2023-01-06 16:00:00,4.359,43.336416666666665,21.19086666666667,3.525723333333333,298.0390893333333
2023-01-06 17:00:00,0.471,24.08458166666667,20.15288333333333,2.009053833333333,213.53725
2023-01-06 18:00:00,0.0,8.29808,18.97608333333333,3.749656666666666,267.4664893333333
2023-01-06 19:00:00,0.0,8.451338333333332,18.77903333333333,5.034665,341.92695833333335
2023-01-06 20:00:00,0.0,8.591281666666667,18.1993,5.455333333333333,330.38616833333333
2023-01-06 21:00:00,0.0,8.620986666666669,17.820800000000002,5.714811666666666,336.59096066666666
2023-01-06 22:00:00,0.0,9.178741666666667,17.718416666666666,6.118776666666666,347.80591
2023-01-06 23:00:00,0.0,9.78959,17.344866666666668,5.70236,335.7095488333333
2023-01-07 00:00:00,0.0,9.743711666666666,17.030133333333332,6.074491666666666,354.2656666666666
2023-01-07 01:00:00,0.0,10.498416666666666,17.013683333333333,5.608281666666667,335.981168
2023-01-07 02:00:00,0.0,10.61225,16.590166666666665,5.466071666666666,329.4280386666667
2023-01-07 03:00:00,0.0,11.054116666666664,16.435483333333334,5.260935,324.0940571666667
2023-01-07 04:00:00,0.0,11.44825,16.368850000000002,5.2627250000000005,335.9913876666667
2023-01-07 05:00:00,0.0,12.351833333333332,16.253683333333335,3.747735,316.0819688333333
2023-01-07 06:00:00,0.0,12.62575,16.023683333333334,2.9167283333333334,230.98216116666663
2023-01-07 07:00:00,0.367,27.116866666666667,15.788716666666666,3.046705,289.2830628333333
2023-01-07 08:00:00,2.659,85.76788333333334,16.1843,2.9777366666666665,123.62338216666669
2023-01-07 09:00:00,0.768,172.25349999999997,17.531716666666668,3.350931666666667,122.42292166666668
2023-01-07 10:00:00,9.784,383.4066666666667,21.19855,2.4433466666666663,20.235371666666666
2023-01-07 11:00:00,13.7,393.208,23.29668333333333,2.0278918333333333,20.89422783333333
2023-01-07 12:00:00,13.731,406.7621666666666,20.95415,2.3923566666666667,105.59130833333332
2023-01-07 13:00:00,12.196,343.03683333333333,18.960083333333333,2.921305,126.4975
2023-01-07 14:00:00,9.775,274.84599999999995,18.493566666666663,2.53611,127.79866666666666
2023-01-07 15:00:00,7.798,245.00683333333333,18.20213333333333,1.9314255,122.72671666666666
2023-01-07 16:00:00,3.512,103.26918333333332,17.47235,2.2648905,121.54475
2023-01-07 17:00:00,0.64,33.9632,16.75685,1.6393793333333333,104.14305
2023-01-07 18:00:00,0.0,14.268366666666669,16.433716666666665,1.5928041666666668,77.1585
2023-01-07 19:00:00,0.0,14.4361,16.64575,2.1591883333333333,44.837226666666666
2023-01-07 20:00:00,0.0,15.403966666666664,16.701283333333333,2.6484866666666664,94.76286666666668
2023-01-07 21:00:00,0.0,15.889866666666666,16.672833333333333,2.522883333333333,93.99241666666668
2023-01-07 22:00:00,0.0,15.89725,16.674566666666667,2.3187366666666667,92.94303333333332
2023-01-07 23:00:00,0.0,16.136383333333335,16.5162,3.1076916666666667,96.80613333333334
2023-01-08 00:00:00,0.0,16.388533333333335,16.429533333333335,4.071198333333333,98.97855
2023-01-08 01:00:00,0.0,16.712633333333333,16.44131666666667,3.8645,100.17673333333332
2023-01-08 02:00:00,0.0,17.686016666666667,16.381083333333333,3.899031666666666,98.73566666666667
2023-01-08 03:00:00,0.0,18.050416666666667,16.367783333333332,2.9998666666666667,95.5305
2023-01-08 04:00:00,0.0,19.2152,16.460766666666665,2.702363333333333,87.09341666666666
2023-01-08 05:00:00,0.0,20.015483333333336,16.474066666666666,2.4944316666666664,83.88716666666666
2023-01-08 06:00:00,0.0,20.61908333333333,16.624166666666667,2.2153195,76.60135
2023-01-08 07:00:00,0.062,27.431166666666662,16.946933333333334,2.8221383333333336,55.24038333333333
2023-01-08 08:00:00,0.854,52.14476666666667,17.24481666666667,2.378601666666667,76.47103333333332
2023-01-08 09:00:00,2.4450000000000003,74.2008,17.991516666666666,2.21126,67.70971666666667
2023-01-08 10:00:00,3.271,111.10433333333334,18.26078333333333,2.6514416666666665,83.86505000000001
2023-01-08 11:00:00,3.164,113.56336666666668,17.432599999999997,2.5463250000000004,100.01935
2023-01-08 12:00:00,3.9,124.72306666666668,17.282716666666666,2.655915,100.15445
2023-01-08 13:00:00,5.18,162.96971666666667,17.805666666666664,2.5058556666666667,92.60451666666668
2023-01-08 14:00:00,4.721,150.3105,17.566566666666667,2.03172,97.54326666666668
2023-01-08 15:00:00,3.024,104.30308333333332,17.203500000000002,2.036165,97.04473333333334
2023-01-08 16:00:00,1.274,58.79705,16.957083333333333,2.1958433333333334,98.57781666666666
2023-01-08 17:00:00,0.071,26.522966666666665,16.659533333333332,2.2864516666666663,78.37546666666667
2023-01-08 18:00:00,0.0,21.801766666666666,16.328316666666666,3.365223333333333,56.45969
2023-01-08 19:00:00,0.0,18.3872,15.106,2.805378333333333,60.51317
2023-01-08 20:00:00,0.0,15.85185,14.6815,3.7222816666666665,181.0626663333333
2023-01-08 21:00:00,0.0,17.61335,15.52845,3.94641,273.52456133333334
2023-01-08 22:00:00,0.0,20.304266666666663,15.9348,3.938533333333333,226.03333216666667
2023-01-08 23:00:00,0.0,22.85353333333333,16.569783333333334,3.495473333333333,245.2967133333333
2023-01-09 00:00:00,0.0,23.88595,16.78125,3.174538333333333,205.968107
2023-01-09 01:00:00,0.0,25.1035,17.0813,2.6223783333333333,118.81215866666666
2023-01-09 02:00:00,0.0,25.88746666666667,17.34345,3.258488333333333,187.02863766666667
2023-01-09 03:00:00,0.0,23.4029,16.6914,2.9075,66.803325
2023-01-09 04:00:00,0.0,21.34048333333333,16.338083333333334,2.7289533333333336,54.48485
2023-01-09 05:00:00,0.0,22.8314,16.689566666666668,2.590081666666667,37.24754
2023-01-09 06:00:00,0.0,23.92781666666667,16.946816666666667,2.776305,26.541669666666667
2023-01-09 07:00:00,0.127,32.27268333333333,17.379833333333334,2.891536666666666,40.17525666666667
2023-01-09 08:00:00,1.5510000000000002,72.40188333333334,17.920099999999998,2.577338333333333,54.37150666666666
2023-01-09 09:00:00,3.656,134.59813333333332,19.1423,1.996698,56.582455
2023-01-09 10:00:00,4.416,160.76466666666664,19.89045,1.8320103333333333,70.224535
2023-01-09 11:00:00,5.6690000000000005,193.34216666666669,19.8329,1.2664065,72.32251166666667
2023-01-09 12:00:00,7.153,219.75966666666667,21.633166666666668,1.5884011666666666,45.28835
2023-01-09 13:00:00,6.328,209.4958333333333,21.55388333333333,1.5212739999999998,70.13696666666667
2023-01-09 14:00:00,3.049,107.75863333333334,20.298033333333333,0.9978988333333334,111.32328333333334
2023-01-09 15:00:00,1.766,75.0904,20.020633333333333,1.3247215,60.09226666666667
2023-01-09 16:00:00,0.52,44.82931666666666,19.970883333333333,1.6153963333333332,78.85735833333334
2023-01-09 17:00:00,0.033,28.37746666666667,19.237883333333333,2.8874366666666664,298.2985356666667
2023-01-09 18:00:00,0.0,21.47256666666667,18.087516666666662,2.786125,210.2886438333333
2023-01-09 19:00:00,0.0,18.825566666666667,16.998616666666667,4.439771666666667,337.7683236666666
2023-01-09 20:00:00,0.0,18.7375,16.8785,4.6336683333333335,344.47363333333334
2023-01-09 21:00:00,0.0,19.683933333333336,17.024016666666668,3.541745,266.6756595
2023-01-09 22:00:00,0.0,19.3727,17.081083333333332,3.8489566666666666,300.9967335
2023-01-09 23:00:00,0.0,18.6868,16.746916666666667,2.4911733333333337,57.9869205
2023-01-10 00:00:00,0.0,18.11628333333333,16.582833333333333,1.7577883333333333,90.4235
2023-01-10 01:00:00,0.0,17.75595,16.470383333333334,1.9747781666666664,65.80039333333333
2023-01-10 02:00:00,0.0,18.983266666666665,16.7255,1.7805011666666668,77.39003333333334
2023-01-10 03:00:00,0.0,19.0514,16.85461666666667,1.8635788333333327,38.86582333333333
2023-01-10 04:00:00,0.0,18.51225,16.90355,2.5916766666666664,187.25936783333333
2023-01-10 05:00:00,0.0,18.34101666666667,16.886616666666665,3.2098716666666665,291.06295716666665
2023-01-10 06:00:00,0.0,19.53151666666667,16.846316666666667,2.4257366666666664,53.04012916666667
2023-01-10 07:00:00,0.007,23.246883333333336,16.5901,2.980268333333333,295.8190915
2023-01-10 08:00:00,0.882,48.76365,16.6855,3.4863066666666667,313.22506816666663
2023-01-10 09:00:00,2.4770000000000003,75.81583333333333,17.084349999999997,2.6312016666666667,179.54240833333333
2023-01-10 10:00:00,3.4080000000000004,100.10873333333332,17.425166666666666,2.1662416666666666,112.55903333333336
2023-01-10 11:00:00,1.834,70.10598333333334,17.262549999999997,2.383481666666667,22.398523333333333
2023-01-10 12:00:00,2.947,98.43836666666668,17.29573333333333,2.6610083333333336,18.600066666666667
2023-01-10 13:00:00,2.14,83.61483333333334,17.360883333333334,2.2642033333333336,24.00022333333333
2023-01-10 14:00:00,1.798,74.49345,17.16466666666667,2.3248666666666664,20.189931666666663
2023-01-10 15:00:00,1.484,50.41905,16.692899999999998,2.984783333333333,238.58444666666668
2023-01-10 16:00:00,1.42,52.80901666666667,16.29051666666667,3.271555,276.98604083333333
2023-01-10 17:00:00,0.184,26.00026666666667,16.141416666666668,3.881208333333333,322.5631353333334
2023-01-10 18:00:00,0.0,18.597916666666663,15.9099,4.5293383333333335,330.73879116666666
2023-01-10 19:00:00,0.0,18.9497,15.888883333333332,4.30529,331.40188166666667
2023-01-10 20:00:00,0.0,19.123283333333333,15.982383333333331,3.0497966666666665,143.0618245
2023-01-10 21:00:00,0.0,18.793366666666667,16.02315,2.518965,82.40899333333333
2023-01-10 22:00:00,0.0,18.8409,16.13885,2.4091,88.16385
2023-01-10 23:00:00,0.0,17.672083333333333,16.218300000000003,2.3333950000000003,70.58556666666667
2023-01-11 00:00:00,0.0,17.55231666666667,16.1843,2.413063333333333,66.99690000000001
2023-01-11 01:00:00,0.0,16.836666666666666,15.830383333333334,3.3137416666666666,88.63195
2023-01-11 02:00:00,0.0,18.362516666666668,15.787216666666666,2.3459966666666667,78.36001666666667
2023-01-11 03:00:00,0.0,17.55,15.650483333333334,3.337475,102.53845
2023-01-11 04:00:00,0.0,15.792716666666667,15.65775,3.1092866666666668,101.06931666666668
2023-01-11 05:00:00,0.0,14.5573,15.561783333333333,2.118325,97.4529
2023-01-11 06:00:00,0.0,14.37495,15.667233333333334,1.6769871666666667,93.93545
2023-01-11 07:00:00,0.0,17.527633333333334,15.909283333333333,1.6681781666666666,67.57055
2023-01-11 08:00:00,1.227,44.92385,16.060066666666668,1.9751383333333328,34.61785
2023-01-11 09:00:00,1.888,57.56243333333334,16.12405,2.297530333333333,94.4627
2023-01-11 10:00:00,2.51,74.24681666666667,15.97235,3.324408333333333,110.66786666666668
2023-01-11 11:00:00,6.054,167.18025,16.211016666666666,3.284653333333333,110.99225
2023-01-11 12:00:00,5.97,160.96633333333332,16.749583333333334,2.6883855000000003,96.23626666666668
2023-01-11 13:00:00,7.651,235.3695,17.239116666666668,2.5052481666666666,106.20023333333332
2023-01-11 14:00:00,7.565,214.46483333333333,17.278383333333334,3.113915,120.161
2023-01-11 15:00:00,5.165,155.5825,17.061583333333335,2.8602333333333334,104.61141666666668
2023-01-11 16:00:00,1.568,62.4945,16.697783333333334,2.1433633333333333,99.12338333333334
2023-01-11 17:00:00,0.1669999999999999,28.701816666666662,16.41345,1.9772656666666668,80.26526666666668
2023-01-11 18:00:00,0.0,20.02625,16.6153,1.5219333333333334,65.37140000000001
2023-01-11 19:00:00,0.0,18.90961666666667,16.464983333333333,1.738401833333333,91.77968333333334
2023-01-11 20:00:00,0.0,19.48568333333333,16.670616666666668,2.73864,44.61006333333333
2023-01-11 21:00:00,0.0,19.64383333333333,16.932916666666667,2.724651333333333,30.31175633333333
2023-01-11 22:00:00,0.0,20.32615,17.077816666666667,2.560285,73.00595766666667
2023-01-11 23:00:00,0.0,19.7965,16.627233333333333,2.5908,93.5201
2023-01-12 00:00:00,0.0,19.52975,16.484166666666667,2.91631,94.90126666666669
2023-01-12 01:00:00,0.0,18.22345,16.284366666666667,3.1210716666666665,95.11175
2023-01-12 02:00:00,0.0,19.11596666666667,16.438933333333335,2.685058333333333,88.92695
2023-01-12 03:00:00,0.0,20.479666666666667,16.284266666666667,2.1946263333333333,75.20015
2023-01-12 04:00:00,0.0,19.7089,16.18091666666667,2.114148333333333,64.19891666666666
2023-01-12 05:00:00,0.0,18.84228333333333,16.14378333333333,1.8940601666666663,92.0346
2023-01-12 06:00:00,0.0,18.41155,16.326466666666665,1.9412666666666667,64.07345000000001
2023-01-12 07:00:00,0.0,21.78275,16.420733333333335,2.208749666666667,96.66811666666666
2023-01-12 08:00:00,0.258,32.49476666666666,16.527066666666666,2.343801,98.93665
2023-01-12 09:00:00,0.656,43.04043333333333,16.593283333333332,1.7181036666666667,102.87263333333334
2023-01-12 10:00:00,1.68,66.76401666666666,16.904916666666665,1.7244628333333334,107.20428333333332
2023-01-12 11:00:00,1.842,70.49385000000001,17.02103333333333,2.0832598333333334,104.2493
2023-01-12 12:00:00,1.68,64.57345000000001,16.90315,2.162660166666667,93.72946666666668
2023-01-12 13:00:00,1.155,51.74553333333333,17.011883333333333,2.390886666666667,94.58578333333334
2023-01-12 14:00:00,1.349,57.948366666666665,16.828633333333332,2.43349,104.81335
2023-01-12 15:00:00,1.087,52.5994,17.14398333333333,2.9308183333333333,110.98766666666668
2023-01-12 16:00:00,1.002,48.44396666666667,17.394616666666664,3.385815,117.54683333333334
2023-01-12 17:00:00,0.088,24.46408333333333,17.3053,3.331163333333333,107.9376
2023-01-12 18:00:00,0.0,19.757133333333336,17.412733333333332,1.867086,85.27931666666667
2023-01-12 19:00:00,0.0,19.661416666666664,17.7253,2.0575151666666667,26.948735
2023-01-12 20:00:00,0.0,19.20311666666667,17.798066666666667,1.5688583333333337,35.605421666666665
2023-01-12 21:00:00,0.0,16.52585,17.875633333333333,1.2620816666666668,81.00459166666666
2023-01-12 22:00:00,0.0,15.616666666666667,17.65,1.602773,93.63786666666668
2023-01-12 23:00:00,0.0,15.602283333333332,17.5346,1.6802888333333332,98.72883333333333
2023-01-13 00:00:00,0.0,16.012449999999998,17.418783333333334,1.5626546666666667,103.43946666666668
2023-01-13 01:00:00,0.0,16.873833333333334,17.526766666666667,1.8339115,106.84853333333334
2023-01-13 02:00:00,0.0,17.12745,17.50358333333333,1.105624333333333,131.26486666666668
2023-01-13 03:00:00,0.0,17.054016666666666,17.654466666666668,0.8776876666666666,244.7931333333333
2023-01-13 04:00:00,0.0,16.943666666666665,18.1067,1.6391406666666666,179.58187783333332
2023-01-13 05:00:00,0.0,16.501566666666665,18.429816666666667,1.2216263333333333,165.0703325
2023-01-13 06:00:00,0.0,16.4685,18.467266666666667,0.9691053333333334,184.72216
2023-01-13 07:00:00,0.113,23.977533333333334,18.825133333333333,0.6409986666666666,178.891015
2023-01-13 08:00:00,0.669,39.03136666666667,19.1061,0.9223113333333331,191.461086
2023-01-13 09:00:00,1.666,58.877433333333336,19.401466666666668,0.8356011666666666,185.50407666666663
2023-01-13 10:00:00,3.981,130.08791666666667,20.05325,0.7110111666666667,203.4143865
2023-01-13 11:00:00,6.383,182.30266666666665,20.61006666666667,0.7326824999999999,130.84061666666668
2023-01-13 12:00:00,2.138,92.20103333333331,20.46658333333333,1.3450943333333332,134.46463333333332
2023-01-13 13:00:00,1.4,69.9773,19.6664,0.9149148333333332,148.24326666666667
